0	1731589058.344999	0.000000	3.014694
1	1731589058.345009	0.000010	3.014694
2	1731589058.345019	0.000020	3.014694
3	1731589058.345029	0.000030	3.014694
4	1731589058.345039	0.000040	3.014694
5	1731589058.345049	0.000050	3.014694
6	1731589058.345059	0.000060	3.014694
7	1731589058.345069	0.000070	3.014694
8	1731589058.345079	0.000080	3.014694
9	1731589058.345089	0.000090	3.014694
10	1731589058.345099	0.000100	3.014694
11	1731589058.345109	0.000110	3.014694
12	1731589058.345119	0.000120	3.014694
13	1731589058.345129	0.000130	3.014694
14	1731589058.345139	0.000140	3.014694
15	1731589058.345149	0.000150	3.014694
16	1731589058.345159	0.000160	3.014694
17	1731589058.345169	0.000170	3.014694
18	1731589058.345179	0.000180	3.014694
19	1731589058.345189	0.000190	3.014694
20	1731589058.345199	0.000200	3.014694
21	1731589058.345209	0.000210	3.014694
22	1731589058.345219	0.000220	3.014694
23	1731589058.345229	0.000230	3.014694
24	1731589058.345239	0.000240	3.014694
25	1731589058.345249	0.000250	3.014694
26	1731589058.345259	0.000260	3.014694
27	1731589058.345269	0.000270	3.014694
28	1731589058.345279	0.000280	3.014694
29	1731589058.345289	0.000290	3.014694
30	1731589058.345299	0.000300	3.014694
31	1731589058.345309	0.000310	3.014694
32	1731589058.345319	0.000320	3.014694
33	1731589058.345329	0.000330	3.014694
34	1731589058.345339	0.000340	3.014694
35	1731589058.345349	0.000350	3.014694
36	1731589058.345359	0.000360	3.014694
37	1731589058.345369	0.000370	3.014694
38	1731589058.345379	0.000380	3.014694
39	1731589058.345389	0.000390	3.014694
40	1731589058.345399	0.000400	3.014694
41	1731589058.345409	0.000410	3.014694
42	1731589058.345419	0.000420	3.014694
43	1731589058.345429	0.000430	3.014694
44	1731589058.345439	0.000440	3.014694
45	1731589058.345449	0.000450	3.014694
46	1731589058.345459	0.000460	3.014694
47	1731589058.345469	0.000470	3.014694
48	1731589058.345479	0.000480	3.014694
49	1731589058.345489	0.000490	3.014694
50	1731589058.345499	0.000500	3.014694
51	1731589058.345509	0.000510	3.014694
52	1731589058.345519	0.000520	3.014694
53	1731589058.345529	0.000530	3.014694
54	1731589058.345539	0.000540	3.014694
55	1731589058.345549	0.000550	3.014694
56	1731589058.345559	0.000560	3.014694
57	1731589058.345569	0.000570	3.014694
