51	1731593059.758509	0.000510	3.014694
52	1731593059.758519	0.000520	3.014694
53	1731593059.758529	0.000530	3.014694
54	1731593059.758539	0.000540	3.014694
55	1731593059.758549	0.000550	3.014694
56	1731593059.758559	0.000560	3.014694
57	1731593059.758569	0.000570	3.014694
58	1731593059.758579	0.000580	3.014694
59	1731593059.758590	0.000590	3.014694
60	1731593059.758600	0.000600	3.014694
61	1731593059.758610	0.000610	3.014694
62	1731593059.758619	0.000620	3.014694
63	1731593059.758629	0.000630	3.014694
64	1731593059.758639	0.000640	3.014694
65	1731593059.758649	0.000650	3.014694
66	1731593059.758659	0.000660	3.014694
67	1731593059.758669	0.000670	3.014694
68	1731593059.758679	0.000680	3.014694
69	1731593059.758689	0.000690	3.014694
70	1731593059.758699	0.000700	3.014694
71	1731593059.758709	0.000710	3.014694
72	1731593059.758719	0.000720	3.014694
73	1731593059.758729	0.000730	3.014694
74	1731593059.758739	0.000740	3.014694
75	1731593059.758749	0.000750	3.014694
76	1731593059.758759	0.000760	3.014694
77	1731593059.758770	0.000770	3.014694
78	1731593059.758780	0.000780	3.014694
79	1731593059.758790	0.000790	3.014694
80	1731593059.758799	0.000800	3.014694
81	1731593059.758809	0.000810	3.014694
82	1731593059.758819	0.000820	3.014694
83	1731593059.758829	0.000830	3.014694
84	1731593059.758839	0.000840	3.014694
85	1731593059.758849	0.000850	3.014694
86	1731593059.758859	0.000860	3.014694
87	1731593059.758865	0.000866	3.014694
88	1731593059.758875	0.000876	10.014694
89	1731593059.758965	0.000966	3.014694
90	1731593059.758976	0.000976	3.014694
91	1731593059.758979	0.000980	2.985291
92	1731593059.758989	0.000990	3.014694
93	1731593059.758999	0.001000	3.014694
94	1731593059.759009	0.001010	3.014694
95	1731593059.759019	0.001020	3.014694
96	1731593059.759029	0.001030	3.014694
97	1731593059.759039	0.001040	3.014694
98	1731593059.759049	0.001050	3.014694
99	1731593059.759059	0.001060	3.014694
100	1731593059.759069	0.001070	3.014694
101	1731593059.759079	0.001080	3.014694
102	1731593059.759089	0.001090	3.014694
103	1731593059.759099	0.001100	3.014694
104	1731593059.759109	0.001110	3.014694
105	1731593059.759120	0.001120	3.014694
106	1731593059.759130	0.001130	3.014694
107	1731593059.759140	0.001140	3.014694
108	1731593059.759149	0.001150	3.014694
109	1731593059.759159	0.001160	3.014694
110	1731593059.759169	0.001170	3.014694
111	1731593059.759179	0.001180	3.014694
112	1731593059.759189	0.001190	3.014694
113	1731593059.759199	0.001200	3.014694
114	1731593059.759209	0.001210	3.014694
115	1731593059.759219	0.001220	3.014694
116	1731593059.759229	0.001230	3.014694
117	1731593059.759239	0.001240	3.014694
118	1731593059.759249	0.001250	3.014694
119	1731593059.759259	0.001260	3.014694
120	1731593059.759269	0.001270	3.014694
121	1731593059.759279	0.001280	3.014694
122	1731593059.759290	0.001290	3.014694
123	1731593059.759300	0.001300	3.014694
124	1731593059.759310	0.001310	3.014694
125	1731593059.759319	0.001320	3.014694
126	1731593059.759329	0.001330	3.014694
127	1731593059.759339	0.001340	3.014694
128	1731593059.759349	0.001350	3.014694
129	1731593059.759359	0.001360	3.014694
130	1731593059.759369	0.001370	3.014694
131	1731593059.759379	0.001380	3.014694
132	1731593059.759389	0.001390	3.014694
133	1731593059.759399	0.001400	3.014694
134	1731593059.759409	0.001410	3.014694
135	1731593059.759419	0.001420	3.014694
136	1731593059.759429	0.001430	3.014694
137	1731593059.759439	0.001440	3.014694
138	1731593059.759449	0.001450	3.014694
139	1731593059.759459	0.001460	3.014694
140	1731593059.759470	0.001470	3.014694
141	1731593059.759480	0.001480	3.014694
142	1731593059.759490	0.001490	3.014694
143	1731593059.759499	0.001500	3.014694
144	1731593059.759509	0.001510	3.014694
145	1731593059.759519	0.001520	3.014694
146	1731593059.759529	0.001530	3.014694
147	1731593059.759539	0.001540	3.014694
148	1731593059.759549	0.001550	3.014694
149	1731593059.759559	0.001560	3.014694
150	1731593059.759569	0.001570	3.014694
151	1731593059.759579	0.001580	3.014694
152	1731593059.759589	0.001590	3.014694
153	1731593059.759599	0.001600	3.014694
154	1731593059.759609	0.001610	3.014694
155	1731593059.759619	0.001620	3.014694
156	1731593059.759629	0.001630	3.014694
157	1731593059.759640	0.001640	3.014694
158	1731593059.759650	0.001650	3.014694
159	1731593059.759660	0.001660	3.014694
160	1731593059.759669	0.001670	3.014694
161	1731593059.759679	0.001680	3.014694
162	1731593059.759689	0.001690	3.014694
163	1731593059.759699	0.001700	3.014694
164	1731593059.759709	0.001710	3.014694
165	1731593059.759719	0.001720	3.014694
166	1731593059.759729	0.001730	3.014694
167	1731593059.759739	0.001740	3.014694
168	1731593059.759749	0.001750	3.014694
169	1731593059.759759	0.001760	3.014694
170	1731593059.759769	0.001770	3.014694
171	1731593059.759779	0.001780	3.014694
172	1731593059.759789	0.001790	3.014694
173	1731593059.759799	0.001800	3.014694
174	1731593059.759809	0.001810	3.014694
175	1731593059.759820	0.001820	3.014694
176	1731593059.759830	0.001830	3.014694
177	1731593059.759840	0.001840	3.014694
178	1731593059.759849	0.001850	3.014694
179	1731593059.759859	0.001860	3.014694
180	1731593059.759869	0.001870	3.014694
181	1731593059.759879	0.001880	3.014694
182	1731593059.759889	0.001890	3.014694
183	1731593059.759899	0.001900	3.014694
184	1731593059.759909	0.001910	3.014694
185	1731593059.759919	0.001920	3.014694
186	1731593059.759929	0.001930	3.014694
187	1731593059.759939	0.001940	3.014694
188	1731593059.759949	0.001950	3.014694
189	1731593059.759959	0.001960	3.014694
190	1731593059.759969	0.001970	3.014694
191	1731593059.759979	0.001980	3.014694
192	1731593059.759990	0.001990	3.014694
193	1731593059.760000	0.002000	3.014694
194	1731593059.760010	0.002010	3.014694
195	1731593059.760019	0.002020	3.014694
196	1731593059.760029	0.002030	3.014694
197	1731593059.760039	0.002040	3.014694
198	1731593059.760049	0.002050	3.014694
199	1731593059.760059	0.002060	3.014694
200	1731593059.760069	0.002070	3.014694
201	1731593059.760079	0.002080	3.014694
202	1731593059.760089	0.002090	3.014694
203	1731593059.760099	0.002100	3.014694
204	1731593059.760109	0.002110	3.014694
205	1731593059.760119	0.002120	3.014694
206	1731593059.760129	0.002130	3.014694
207	1731593059.760139	0.002140	3.014694
208	1731593059.760149	0.002150	3.014694
209	1731593059.760159	0.002160	3.014694
210	1731593059.760170	0.002170	3.014694
211	1731593059.760180	0.002180	3.014694
212	1731593059.760190	0.002190	3.014694
213	1731593059.760199	0.002200	3.014694
214	1731593059.760209	0.002210	3.014694
215	1731593059.760219	0.002220	3.014694
216	1731593059.760229	0.002230	3.014694
217	1731593059.760239	0.002240	3.014694
218	1731593059.760249	0.002250	3.014694
219	1731593059.760259	0.002260	3.014694
220	1731593059.760269	0.002270	3.014694
221	1731593059.760279	0.002280	3.014694
222	1731593059.760289	0.002290	3.014694
223	1731593059.760299	0.002300	3.014694
224	1731593059.760309	0.002310	3.014694
225	1731593059.760319	0.002320	3.014694
226	1731593059.760329	0.002330	3.014694
227	1731593059.760339	0.002340	3.014694
228	1731593059.760350	0.002350	3.014694
229	1731593059.760360	0.002360	3.014694
230	1731593059.760370	0.002370	3.014694
231	1731593059.760379	0.002380	3.014694
232	1731593059.760389	0.002390	3.014694
233	1731593059.760399	0.002400	3.014694
234	1731593059.760409	0.002410	3.014694
235	1731593059.760419	0.002420	3.014694
236	1731593059.760429	0.002430	3.014694
237	1731593059.760439	0.002440	3.014694
238	1731593059.760449	0.002450	3.014694
239	1731593059.760459	0.002460	3.014694
240	1731593059.760469	0.002470	3.014694
241	1731593059.760479	0.002480	3.014694
242	1731593059.760489	0.002490	3.014694
243	1731593059.760499	0.002500	3.014694
244	1731593059.760509	0.002510	3.014694
245	1731593059.760520	0.002520	3.014694
246	1731593059.760530	0.002530	3.014694
247	1731593059.760540	0.002540	3.014694
248	1731593059.760549	0.002550	3.014694
249	1731593059.760559	0.002560	3.014694
250	1731593059.760569	0.002570	3.014694
251	1731593059.760579	0.002580	3.014694
252	1731593059.760589	0.002590	3.014694
253	1731593059.760599	0.002600	3.014694
254	1731593059.760609	0.002610	3.014694
255	1731593059.760619	0.002620	3.014694
256	1731593059.760629	0.002630	3.014694
257	1731593059.760639	0.002640	3.014694
258	1731593059.760649	0.002650	3.014694
259	1731593059.760659	0.002660	3.014694
260	1731593059.760669	0.002670	3.014694
261	1731593059.760679	0.002680	3.014694
262	1731593059.760689	0.002690	3.014694
263	1731593059.760700	0.002700	3.014694
264	1731593059.760710	0.002710	3.014694
265	1731593059.760720	0.002720	3.014694
266	1731593059.760729	0.002730	3.014694
267	1731593059.760739	0.002740	3.014694
268	1731593059.760749	0.002750	3.014694
269	1731593059.760759	0.002760	3.014694
270	1731593059.760769	0.002770	3.014694
271	1731593059.760779	0.002780	3.014694
272	1731593059.760789	0.002790	3.014694
273	1731593059.760799	0.002800	3.014694
274	1731593059.760809	0.002810	3.014694
275	1731593059.760819	0.002820	3.014694
276	1731593059.760829	0.002830	3.014694
277	1731593059.760839	0.002840	3.014694
278	1731593059.760849	0.002850	3.014694
279	1731593059.760859	0.002860	3.014694
280	1731593059.760870	0.002870	3.014694
281	1731593059.760880	0.002880	3.014694
282	1731593059.760890	0.002890	3.014694
283	1731593059.760899	0.002900	3.014694
284	1731593059.760909	0.002910	3.014694
285	1731593059.760919	0.002920	3.014694
286	1731593059.760929	0.002930	3.014694
287	1731593059.760939	0.002940	3.014694
288	1731593059.760949	0.002950	3.014694
289	1731593059.760959	0.002960	3.014694
290	1731593059.760969	0.002970	3.014694
291	1731593059.760979	0.002980	3.014694
292	1731593059.760989	0.002990	3.014694
293	1731593059.760999	0.003000	3.014694
294	1731593059.761009	0.003010	3.014694
295	1731593059.761019	0.003020	3.014694
296	1731593059.761029	0.003030	3.014694
297	1731593059.761039	0.003040	3.014694
298	1731593059.761050	0.003050	3.014694
299	1731593059.761060	0.003060	3.014694
300	1731593059.761070	0.003070	3.014694
301	1731593059.761079	0.003080	3.014694
302	1731593059.761089	0.003090	3.014694
303	1731593059.761099	0.003100	3.014694
304	1731593059.761109	0.003110	3.014694
305	1731593059.761119	0.003120	3.014694
306	1731593059.761129	0.003130	3.014694
307	1731593059.761139	0.003140	3.014694
308	1731593059.761149	0.003150	3.014694
309	1731593059.761159	0.003160	3.014694
310	1731593059.761169	0.003170	3.014694
311	1731593059.761179	0.003180	3.014694
312	1731593059.761189	0.003190	3.014694
313	1731593059.761199	0.003200	3.014694
314	1731593059.761209	0.003210	3.014694
315	1731593059.761220	0.003220	3.014694
316	1731593059.761230	0.003230	3.014694
317	1731593059.761240	0.003240	3.014694
318	1731593059.761249	0.003250	3.014694
319	1731593059.761259	0.003260	3.014694
320	1731593059.761269	0.003270	3.014694
321	1731593059.761279	0.003280	3.014694
322	1731593059.761289	0.003290	3.014694
323	1731593059.761299	0.003300	3.014694
324	1731593059.761309	0.003310	3.014694
325	1731593059.761319	0.003320	3.014694
326	1731593059.761329	0.003330	3.014694
327	1731593059.761339	0.003340	3.014694
328	1731593059.761349	0.003350	3.014694
329	1731593059.761359	0.003360	3.014694
330	1731593059.761369	0.003370	3.014694
331	1731593059.761379	0.003380	3.014694
332	1731593059.761389	0.003390	3.014694
333	1731593059.761400	0.003400	3.014694
334	1731593059.761410	0.003410	3.014694
335	1731593059.761420	0.003420	3.014694
336	1731593059.761429	0.003430	3.014694
337	1731593059.761439	0.003440	3.014694
338	1731593059.761449	0.003450	3.014694
339	1731593059.761459	0.003460	3.014694
340	1731593059.761469	0.003470	3.014694
341	1731593059.761479	0.003480	3.014694
342	1731593059.761489	0.003490	3.014694
343	1731593059.761499	0.003500	3.014694
344	1731593059.761509	0.003510	3.014694
345	1731593059.761519	0.003520	3.014694
346	1731593059.761529	0.003530	3.014694
347	1731593059.761539	0.003540	3.014694
348	1731593059.761549	0.003550	3.014694
349	1731593059.761559	0.003560	3.014694
350	1731593059.761569	0.003570	3.014694
351	1731593059.761580	0.003580	3.014694
352	1731593059.761590	0.003590	3.014694
353	1731593059.761599	0.003600	3.014694
354	1731593059.761609	0.003610	3.014694
355	1731593059.761619	0.003620	3.014694
356	1731593059.761629	0.003630	3.014694
357	1731593059.761639	0.003640	3.014694
358	1731593059.761649	0.003650	3.014694
359	1731593059.761659	0.003660	3.014694
360	1731593059.761669	0.003670	3.014694
361	1731593059.761679	0.003680	3.014694
362	1731593059.761689	0.003690	3.014694
363	1731593059.761699	0.003700	3.014694
364	1731593059.761709	0.003710	3.014694
365	1731593059.761719	0.003720	3.014694
366	1731593059.761729	0.003730	3.014694
367	1731593059.761739	0.003740	3.014694
368	1731593059.761750	0.003750	3.014694
369	1731593059.761760	0.003760	3.014694
370	1731593059.761770	0.003770	3.014694
371	1731593059.761779	0.003780	3.014694
372	1731593059.761789	0.003790	3.014694
373	1731593059.761799	0.003800	3.014694
374	1731593059.761809	0.003810	3.014694
375	1731593059.761819	0.003820	3.014694
376	1731593059.761829	0.003830	3.014694
377	1731593059.761839	0.003840	3.014694
378	1731593059.761849	0.003850	3.014694
379	1731593059.761859	0.003860	3.014694
380	1731593059.761869	0.003870	3.014694
381	1731593059.761879	0.003880	3.014694
382	1731593059.761889	0.003890	3.014694
383	1731593059.761899	0.003900	3.014694
384	1731593059.761909	0.003910	3.014694
385	1731593059.761919	0.003920	3.014694
386	1731593059.761930	0.003930	3.014694
387	1731593059.761940	0.003940	3.014694
388	1731593059.761950	0.003950	3.014694
389	1731593059.761959	0.003960	3.014694
390	1731593059.761969	0.003970	3.014694
391	1731593059.761979	0.003980	3.014694
392	1731593059.761989	0.003990	3.014694
393	1731593059.761999	0.004000	3.014694
394	1731593059.762009	0.004010	3.014694
395	1731593059.762019	0.004020	3.014694
396	1731593059.762029	0.004030	3.014694
397	1731593059.762039	0.004040	3.014694
398	1731593059.762049	0.004050	3.014694
399	1731593059.762059	0.004060	3.014694
400	1731593059.762069	0.004070	3.014694
401	1731593059.762079	0.004080	3.014694
402	1731593059.762089	0.004090	3.014694
403	1731593059.762100	0.004100	3.014694
404	1731593059.762110	0.004110	3.014694
405	1731593059.762120	0.004120	3.014694
406	1731593059.762129	0.004130	3.014694
407	1731593059.762139	0.004140	3.014694
408	1731593059.762149	0.004150	3.014694
409	1731593059.762159	0.004160	3.014694
410	1731593059.762169	0.004170	3.014694
411	1731593059.762179	0.004180	3.014694
412	1731593059.762189	0.004190	3.014694
413	1731593059.762199	0.004200	3.014694
414	1731593059.762209	0.004210	3.014694
415	1731593059.762219	0.004220	3.014694
416	1731593059.762229	0.004230	3.014694
417	1731593059.762239	0.004240	3.014694
418	1731593059.762249	0.004250	3.014694
419	1731593059.762259	0.004260	3.014694
420	1731593059.762269	0.004270	3.014694
421	1731593059.762280	0.004280	3.014694
422	1731593059.762290	0.004290	3.014694
423	1731593059.762300	0.004300	3.014694
424	1731593059.762309	0.004310	3.014694
425	1731593059.762319	0.004320	3.014694
426	1731593059.762329	0.004330	3.014694
427	1731593059.762339	0.004340	3.014694
428	1731593059.762349	0.004350	3.014694
429	1731593059.762359	0.004360	3.014694
430	1731593059.762369	0.004370	3.014694
431	1731593059.762379	0.004380	3.014694
432	1731593059.762389	0.004390	3.014694
433	1731593059.762399	0.004400	3.014694
434	1731593059.762409	0.004410	3.014694
435	1731593059.762419	0.004420	3.014694
436	1731593059.762429	0.004430	3.014694
437	1731593059.762439	0.004440	3.014694
438	1731593059.762450	0.004450	3.014694
439	1731593059.762460	0.004460	3.014694
440	1731593059.762470	0.004470	3.014694
441	1731593059.762479	0.004480	3.014694
442	1731593059.762489	0.004490	3.014694
443	1731593059.762499	0.004500	3.014694
444	1731593059.762509	0.004510	3.014694
445	1731593059.762519	0.004520	3.014694
446	1731593059.762529	0.004530	3.014694
447	1731593059.762539	0.004540	3.014694
448	1731593059.762549	0.004550	3.014694
449	1731593059.762559	0.004560	3.014694
450	1731593059.762569	0.004570	3.014694
451	1731593059.762579	0.004580	3.014694
452	1731593059.762589	0.004590	3.014694
453	1731593059.762599	0.004600	3.014694
454	1731593059.762609	0.004610	3.014694
455	1731593059.762619	0.004620	3.014694
456	1731593059.762630	0.004630	3.014694
457	1731593059.762640	0.004640	3.014694
458	1731593059.762650	0.004650	3.014694
459	1731593059.762659	0.004660	3.014694
460	1731593059.762669	0.004670	3.014694
461	1731593059.762679	0.004680	3.014694
462	1731593059.762689	0.004690	3.014694
463	1731593059.762699	0.004700	3.014694
464	1731593059.762709	0.004710	3.014694
465	1731593059.762719	0.004720	3.014694
466	1731593059.762729	0.004730	3.014694
467	1731593059.762739	0.004740	3.014694
468	1731593059.762749	0.004750	3.014694
469	1731593059.762759	0.004760	3.014694
470	1731593059.762769	0.004770	3.014694
471	1731593059.762779	0.004780	3.014694
472	1731593059.762789	0.004790	3.014694
473	1731593059.762800	0.004800	3.014694
474	1731593059.762810	0.004810	3.014694
475	1731593059.762820	0.004820	3.014694
476	1731593059.762829	0.004830	3.014694
477	1731593059.762839	0.004840	3.014694
478	1731593059.762849	0.004850	3.014694
479	1731593059.762859	0.004860	3.014694
480	1731593059.762869	0.004870	3.014694
481	1731593059.762879	0.004880	3.014694
482	1731593059.762889	0.004890	3.014694
483	1731593059.762899	0.004900	3.014694
484	1731593059.762909	0.004910	3.014694
485	1731593059.762919	0.004920	3.014694
486	1731593059.762929	0.004930	3.014694
487	1731593059.762939	0.004940	3.014694
488	1731593059.762949	0.004950	3.014694
489	1731593059.762959	0.004960	3.014694
490	1731593059.762969	0.004970	3.014694
491	1731593059.762980	0.004980	3.014694
492	1731593059.762990	0.004990	3.014694
493	1731593059.763000	0.005000	3.014694
494	1731593059.763009	0.005010	3.014694
495	1731593059.763019	0.005020	3.014694
496	1731593059.763029	0.005030	3.014694
497	1731593059.763039	0.005040	3.014694
498	1731593059.763049	0.005050	3.014694
499	1731593059.763059	0.005060	3.014694
500	1731593059.763069	0.005070	3.014694
501	1731593059.763079	0.005080	3.014694
502	1731593059.763089	0.005090	3.014694
503	1731593059.763099	0.005100	3.014694
504	1731593059.763109	0.005110	3.014694
505	1731593059.763119	0.005120	3.014694
506	1731593059.763129	0.005130	3.014694
507	1731593059.763139	0.005140	3.014694
508	1731593059.763149	0.005150	3.014694
509	1731593059.763160	0.005160	3.014694
510	1731593059.763170	0.005170	3.014694
511	1731593059.763179	0.005180	3.014694
512	1731593059.763189	0.005190	3.014694
513	1731593059.763199	0.005200	3.014694
514	1731593059.763209	0.005210	3.014694
515	1731593059.763219	0.005220	3.014694
516	1731593059.763229	0.005230	3.014694
517	1731593059.763239	0.005240	3.014694
518	1731593059.763249	0.005250	3.014694
519	1731593059.763259	0.005260	3.014694
520	1731593059.763269	0.005270	3.014694
521	1731593059.763279	0.005280	3.014694
522	1731593059.763289	0.005290	3.014694
523	1731593059.763299	0.005300	3.014694
524	1731593059.763309	0.005310	3.014694
525	1731593059.763319	0.005320	3.014694
526	1731593059.763330	0.005330	3.014694
527	1731593059.763340	0.005340	3.014694
528	1731593059.763350	0.005350	3.014694
529	1731593059.763359	0.005360	3.014694
530	1731593059.763369	0.005370	3.014694
531	1731593059.763379	0.005380	3.014694
532	1731593059.763389	0.005390	3.014694
533	1731593059.763399	0.005400	3.014694
534	1731593059.763409	0.005410	3.014694
535	1731593059.763419	0.005420	3.014694
536	1731593059.763429	0.005430	3.014694
537	1731593059.763439	0.005440	3.014694
538	1731593059.763449	0.005450	3.014694
539	1731593059.763459	0.005460	3.014694
540	1731593059.763469	0.005470	3.014694
541	1731593059.763479	0.005480	3.014694
542	1731593059.763489	0.005490	3.014694
543	1731593059.763499	0.005500	3.014694
544	1731593059.763510	0.005510	3.014694
545	1731593059.763520	0.005520	3.014694
546	1731593059.763530	0.005530	3.014694
547	1731593059.763539	0.005540	3.014694
548	1731593059.763549	0.005550	3.014694
549	1731593059.763559	0.005560	3.014694
550	1731593059.763569	0.005570	3.014694
551	1731593059.763579	0.005580	3.014694
552	1731593059.763589	0.005590	3.014694
553	1731593059.763599	0.005600	3.014694
554	1731593059.763609	0.005610	3.014694
555	1731593059.763619	0.005620	3.014694
556	1731593059.763629	0.005630	3.014694
557	1731593059.763639	0.005640	3.014694
558	1731593059.763649	0.005650	3.014694
559	1731593059.763659	0.005660	3.014694
560	1731593059.763669	0.005670	3.014694
561	1731593059.763680	0.005680	3.014694
562	1731593059.763690	0.005690	3.014694
563	1731593059.763700	0.005700	3.014694
564	1731593059.763709	0.005710	3.014694
565	1731593059.763719	0.005720	3.014694
566	1731593059.763729	0.005730	3.014694
567	1731593059.763739	0.005740	3.014694
568	1731593059.763749	0.005750	3.014694
569	1731593059.763759	0.005760	3.014694
570	1731593059.763769	0.005770	3.014694
571	1731593059.763779	0.005780	3.014694
572	1731593059.763789	0.005790	3.014694
573	1731593059.763799	0.005800	3.014694
574	1731593059.763809	0.005810	3.014694
575	1731593059.763819	0.005820	3.014694
576	1731593059.763829	0.005830	3.014694
577	1731593059.763839	0.005840	3.014694
578	1731593059.763849	0.005850	3.014694
579	1731593059.763860	0.005860	3.014694
580	1731593059.763870	0.005870	3.014694
581	1731593059.763880	0.005880	3.014694
582	1731593059.763889	0.005890	3.014694
583	1731593059.763899	0.005900	3.014694
584	1731593059.763909	0.005910	3.014694
585	1731593059.763919	0.005920	3.014694
586	1731593059.763929	0.005930	3.014694
587	1731593059.763939	0.005940	3.014694
588	1731593059.763949	0.005950	3.014694
589	1731593059.763959	0.005960	3.014694
590	1731593059.763969	0.005970	3.014694
591	1731593059.763979	0.005980	3.014694
592	1731593059.763989	0.005990	3.014694
593	1731593059.763999	0.006000	3.014694
594	1731593059.764009	0.006010	3.014694
595	1731593059.764019	0.006020	3.014694
596	1731593059.764030	0.006030	3.014694
597	1731593059.764040	0.006040	3.014694
598	1731593059.764050	0.006050	3.014694
599	1731593059.764059	0.006060	3.014694
600	1731593059.764069	0.006070	3.014694
601	1731593059.764079	0.006080	3.014694
602	1731593059.764089	0.006090	3.014694
603	1731593059.764099	0.006100	3.014694
604	1731593059.764109	0.006110	3.014694
605	1731593059.764119	0.006120	3.014694
606	1731593059.764129	0.006130	3.014694
607	1731593059.764139	0.006140	3.014694
608	1731593059.764149	0.006150	3.014694
609	1731593059.764159	0.006160	3.014694
610	1731593059.764169	0.006170	3.014694
611	1731593059.764179	0.006180	3.014694
612	1731593059.764189	0.006190	3.014694
613	1731593059.764199	0.006200	3.014694
614	1731593059.764210	0.006210	3.014694
615	1731593059.764220	0.006220	3.014694
616	1731593059.764230	0.006230	3.014694
617	1731593059.764239	0.006240	3.014694
618	1731593059.764249	0.006250	3.014694
619	1731593059.764259	0.006260	3.014694
620	1731593059.764269	0.006270	3.014694
621	1731593059.764279	0.006280	3.014694
622	1731593059.764289	0.006290	3.014694
623	1731593059.764299	0.006300	3.014694
624	1731593059.764309	0.006310	3.014694
625	1731593059.764319	0.006320	3.014694
626	1731593059.764329	0.006330	3.014694
627	1731593059.764339	0.006340	3.014694
628	1731593059.764349	0.006350	3.014694
629	1731593059.764359	0.006360	3.014694
630	1731593059.764369	0.006370	3.014694
631	1731593059.764380	0.006380	3.014694
632	1731593059.764390	0.006390	3.014694
633	1731593059.764400	0.006400	3.014694
634	1731593059.764409	0.006410	3.014694
635	1731593059.764419	0.006420	3.014694
636	1731593059.764429	0.006430	3.014694
637	1731593059.764439	0.006440	3.014694
638	1731593059.764449	0.006450	3.014694
639	1731593059.764459	0.006460	3.014694
640	1731593059.764469	0.006470	3.014694
641	1731593059.764479	0.006480	3.014694
642	1731593059.764489	0.006490	3.014694
643	1731593059.764499	0.006500	3.014694
644	1731593059.764509	0.006510	3.014694
645	1731593059.764519	0.006520	3.014694
646	1731593059.764529	0.006530	3.014694
647	1731593059.764539	0.006540	3.014694
648	1731593059.764549	0.006550	3.014694
649	1731593059.764560	0.006560	3.014694
650	1731593059.764570	0.006570	3.014694
651	1731593059.764580	0.006580	3.014694
652	1731593059.764589	0.006590	3.014694
653	1731593059.764599	0.006600	3.014694
654	1731593059.764609	0.006610	3.014694
655	1731593059.764619	0.006620	3.014694
656	1731593059.764629	0.006630	3.014694
657	1731593059.764639	0.006640	3.014694
658	1731593059.764649	0.006650	3.014694
659	1731593059.764659	0.006660	3.014694
660	1731593059.764669	0.006670	3.014694
661	1731593059.764679	0.006680	3.014694
662	1731593059.764689	0.006690	3.014694
663	1731593059.764699	0.006700	3.014694
664	1731593059.764709	0.006710	3.014694
665	1731593059.764719	0.006720	3.014694
666	1731593059.764729	0.006730	3.014694
667	1731593059.764740	0.006740	3.014694
668	1731593059.764750	0.006750	3.014694
669	1731593059.764759	0.006760	3.014694
670	1731593059.764769	0.006770	3.014694
671	1731593059.764779	0.006780	3.014694
672	1731593059.764789	0.006790	3.014694
673	1731593059.764799	0.006800	3.014694
674	1731593059.764809	0.006810	3.014694
675	1731593059.764819	0.006820	3.014694
676	1731593059.764829	0.006830	3.014694
677	1731593059.764839	0.006840	3.014694
678	1731593059.764849	0.006850	3.014694
679	1731593059.764859	0.006860	3.014694
680	1731593059.764869	0.006870	3.014694
681	1731593059.764879	0.006880	3.014694
682	1731593059.764889	0.006890	3.014694
683	1731593059.764899	0.006900	3.014694
684	1731593059.764910	0.006910	3.014694
685	1731593059.764920	0.006920	3.014694
686	1731593059.764930	0.006930	3.014694
687	1731593059.764939	0.006940	3.014694
688	1731593059.764949	0.006950	3.014694
689	1731593059.764959	0.006960	3.014694
690	1731593059.764969	0.006970	3.014694
691	1731593059.764979	0.006980	3.014694
692	1731593059.764989	0.006990	3.014694
693	1731593059.764999	0.007000	3.014694
694	1731593059.765009	0.007010	3.014694
695	1731593059.765019	0.007020	3.014694
696	1731593059.765029	0.007030	3.014694
697	1731593059.765039	0.007040	3.014694
698	1731593059.765049	0.007050	3.014694
699	1731593059.765059	0.007060	3.014694
