108	1731598441.530149	0.001150	3.014694
109	1731598441.530159	0.001160	3.014694
110	1731598441.530169	0.001170	3.014694
111	1731598441.530179	0.001180	3.014694
112	1731598441.530189	0.001190	3.014694
113	1731598441.530199	0.001200	3.014694
114	1731598441.530209	0.001210	3.014694
115	1731598441.530219	0.001220	3.014694
116	1731598441.530229	0.001230	3.014694
117	1731598441.530239	0.001240	3.014694
118	1731598441.530249	0.001250	3.014694
119	1731598441.530259	0.001260	3.014694
120	1731598441.530269	0.001270	3.014694
121	1731598441.530279	0.001280	3.014694
122	1731598441.530289	0.001290	3.014694
123	1731598441.530299	0.001300	3.014694
124	1731598441.530309	0.001310	3.014694
125	1731598441.530319	0.001320	3.014694
126	1731598441.530329	0.001330	3.014694
127	1731598441.530339	0.001340	3.014694
128	1731598441.530349	0.001350	3.014694
129	1731598441.530359	0.001360	3.014694
130	1731598441.530369	0.001370	3.014694
131	1731598441.530379	0.001380	3.014694
132	1731598441.530389	0.001390	3.014694
133	1731598441.530399	0.001400	3.014694
134	1731598441.530409	0.001410	3.014694
135	1731598441.530419	0.001420	3.014694
136	1731598441.530429	0.001430	3.014694
137	1731598441.530439	0.001440	3.014694
138	1731598441.530449	0.001450	3.014694
139	1731598441.530459	0.001460	3.014694
140	1731598441.530469	0.001470	3.014694
141	1731598441.530479	0.001480	3.014694
142	1731598441.530489	0.001490	3.014694
143	1731598441.530499	0.001500	3.014694
144	1731598441.530509	0.001510	3.014694
145	1731598441.530519	0.001520	3.014694
146	1731598441.530529	0.001530	3.014694
147	1731598441.530539	0.001540	3.014694
148	1731598441.530549	0.001550	3.014694
149	1731598441.530559	0.001560	3.014694
150	1731598441.530569	0.001570	3.014694
151	1731598441.530579	0.001580	3.014694
152	1731598441.530589	0.001590	3.014694
153	1731598441.530599	0.001600	3.014694
154	1731598441.530609	0.001610	3.014694
155	1731598441.530619	0.001620	3.014694
156	1731598441.530629	0.001630	3.014694
157	1731598441.530639	0.001640	3.014694
158	1731598441.530649	0.001650	3.014694
159	1731598441.530659	0.001660	3.014694
160	1731598441.530669	0.001670	3.014694
161	1731598441.530679	0.001680	3.014694
162	1731598441.530689	0.001690	3.014694
163	1731598441.530699	0.001700	3.014694
164	1731598441.530709	0.001710	3.014694
165	1731598441.530719	0.001720	3.014694
166	1731598441.530729	0.001730	3.014694
167	1731598441.530739	0.001740	3.014694
168	1731598441.530749	0.001750	3.014694
169	1731598441.530759	0.001760	3.014694
170	1731598441.530769	0.001770	3.014694
171	1731598441.530779	0.001780	3.014694
172	1731598441.530789	0.001790	3.014694
173	1731598441.530799	0.001800	3.014694
174	1731598441.530809	0.001810	3.014694
175	1731598441.530819	0.001820	3.014694
176	1731598441.530829	0.001830	3.014694
177	1731598441.530839	0.001840	3.014694
178	1731598441.530849	0.001850	3.014694
179	1731598441.530859	0.001860	3.014694
180	1731598441.530869	0.001870	3.014694
181	1731598441.530879	0.001880	3.014694
182	1731598441.530889	0.001890	3.014694
183	1731598441.530899	0.001900	3.014694
184	1731598441.530909	0.001910	3.014694
185	1731598441.530919	0.001920	3.014694
186	1731598441.530929	0.001930	3.014694
187	1731598441.530939	0.001940	3.014694
188	1731598441.530949	0.001950	3.014694
189	1731598441.530959	0.001960	3.014694
190	1731598441.530969	0.001970	3.014694
191	1731598441.530979	0.001980	3.014694
192	1731598441.530989	0.001990	3.014694
193	1731598441.530999	0.002000	3.014694
194	1731598441.531009	0.002010	3.014694
195	1731598441.531019	0.002020	3.014694
196	1731598441.531029	0.002030	3.014694
197	1731598441.531039	0.002040	3.014694
198	1731598441.531049	0.002050	3.014694
199	1731598441.531059	0.002060	3.014694
200	1731598441.531069	0.002070	3.014694
201	1731598441.531079	0.002080	3.014694
202	1731598441.531089	0.002090	3.014694
203	1731598441.531099	0.002100	3.014694
204	1731598441.531109	0.002110	3.014694
205	1731598441.531119	0.002120	3.014694
206	1731598441.531129	0.002130	3.014694
207	1731598441.531139	0.002140	3.014694
208	1731598441.531149	0.002150	3.014694
209	1731598441.531159	0.002160	3.014694
210	1731598441.531169	0.002170	3.014694
211	1731598441.531179	0.002180	3.014694
212	1731598441.531189	0.002190	3.014694
213	1731598441.531199	0.002200	3.014694
214	1731598441.531209	0.002210	3.014694
215	1731598441.531219	0.002220	3.014694
216	1731598441.531229	0.002230	3.014694
217	1731598441.531239	0.002240	3.014694
218	1731598441.531249	0.002250	3.014694
219	1731598441.531259	0.002260	3.014694
220	1731598441.531269	0.002270	3.014694
221	1731598441.531279	0.002280	3.014694
222	1731598441.531289	0.002290	3.014694
223	1731598441.531299	0.002300	3.014694
224	1731598441.531309	0.002310	3.014694
225	1731598441.531319	0.002320	3.014694
226	1731598441.531329	0.002330	3.014694
227	1731598441.531339	0.002340	3.014694
228	1731598441.531349	0.002350	3.014694
229	1731598441.531359	0.002360	3.014694
230	1731598441.531369	0.002370	3.014694
231	1731598441.531379	0.002380	3.014694
232	1731598441.531389	0.002390	3.014694
233	1731598441.531399	0.002400	3.014694
234	1731598441.531409	0.002410	3.014694
235	1731598441.531419	0.002420	3.014694
236	1731598441.531429	0.002430	3.014694
237	1731598441.531439	0.002440	3.014694
238	1731598441.531449	0.002450	3.014694
239	1731598441.531459	0.002460	3.014694
240	1731598441.531469	0.002470	3.014694
241	1731598441.531479	0.002480	3.014694
242	1731598441.531489	0.002490	3.014694
243	1731598441.531499	0.002500	3.014694
244	1731598441.531509	0.002510	3.014694
245	1731598441.531519	0.002520	3.014694
246	1731598441.531529	0.002530	3.014694
247	1731598441.531539	0.002540	3.014694
248	1731598441.531549	0.002550	3.014694
249	1731598441.531559	0.002560	3.014694
250	1731598441.531569	0.002570	3.014694
251	1731598441.531579	0.002580	3.014694
252	1731598441.531589	0.002590	3.014694
253	1731598441.531599	0.002600	3.014694
254	1731598441.531609	0.002610	3.014694
255	1731598441.531619	0.002620	3.014694
256	1731598441.531629	0.002630	3.014694
257	1731598441.531639	0.002640	3.014694
258	1731598441.531649	0.002650	3.014694
259	1731598441.531659	0.002660	3.014694
260	1731598441.531669	0.002670	3.014694
261	1731598441.531679	0.002680	3.014694
262	1731598441.531689	0.002690	3.014694
263	1731598441.531699	0.002700	3.014694
264	1731598441.531709	0.002710	3.014694
265	1731598441.531719	0.002720	3.014694
266	1731598441.531729	0.002730	3.014694
267	1731598441.531739	0.002740	3.014694
268	1731598441.531749	0.002750	3.014694
269	1731598441.531759	0.002760	3.014694
270	1731598441.531769	0.002770	3.014694
271	1731598441.531779	0.002780	3.014694
272	1731598441.531789	0.002790	3.014694
273	1731598441.531799	0.002800	3.014694
274	1731598441.531809	0.002810	3.014694
275	1731598441.531819	0.002820	3.014694
276	1731598441.531829	0.002830	3.014694
277	1731598441.531839	0.002840	3.014694
278	1731598441.531849	0.002850	3.014694
279	1731598441.531859	0.002860	3.014694
280	1731598441.531869	0.002870	3.014694
281	1731598441.531879	0.002880	3.014694
282	1731598441.531889	0.002890	3.014694
283	1731598441.531899	0.002900	3.014694
284	1731598441.531909	0.002910	3.014694
285	1731598441.531919	0.002920	3.014694
286	1731598441.531929	0.002930	3.014694
287	1731598441.531939	0.002940	3.014694
288	1731598441.531949	0.002950	3.014694
289	1731598441.531959	0.002960	3.014694
290	1731598441.531969	0.002970	3.014694
291	1731598441.531979	0.002980	3.014694
292	1731598441.531989	0.002990	3.014694
293	1731598441.531999	0.003000	3.014694
294	1731598441.532009	0.003010	3.014694
295	1731598441.532019	0.003020	3.014694
296	1731598441.532029	0.003030	3.014694
297	1731598441.532039	0.003040	3.014694
298	1731598441.532049	0.003050	3.014694
299	1731598441.532059	0.003060	3.014694
300	1731598441.532069	0.003070	3.014694
301	1731598441.532079	0.003080	3.014694
302	1731598441.532089	0.003090	3.014694
303	1731598441.532099	0.003100	3.014694
304	1731598441.532109	0.003110	3.014694
305	1731598441.532119	0.003120	3.014694
306	1731598441.532129	0.003130	3.014694
307	1731598441.532139	0.003140	3.014694
308	1731598441.532149	0.003150	3.014694
309	1731598441.532159	0.003160	3.014694
310	1731598441.532169	0.003170	3.014694
311	1731598441.532179	0.003180	3.014694
312	1731598441.532189	0.003190	3.014694
313	1731598441.532199	0.003200	3.014694
314	1731598441.532209	0.003210	3.014694
315	1731598441.532219	0.003220	3.014694
316	1731598441.532229	0.003230	3.014694
317	1731598441.532239	0.003240	3.014694
318	1731598441.532249	0.003250	3.014694
319	1731598441.532259	0.003260	3.014694
320	1731598441.532269	0.003270	3.014694
321	1731598441.532279	0.003280	3.014694
322	1731598441.532289	0.003290	3.014694
323	1731598441.532299	0.003300	3.014694
324	1731598441.532309	0.003310	3.014694
325	1731598441.532319	0.003320	3.014694
326	1731598441.532329	0.003330	3.014694
327	1731598441.532339	0.003340	3.014694
328	1731598441.532349	0.003350	3.014694
329	1731598441.532359	0.003360	3.014694
330	1731598441.532369	0.003370	3.014694
331	1731598441.532379	0.003380	3.014694
332	1731598441.532389	0.003390	3.014694
333	1731598441.532399	0.003400	3.014694
334	1731598441.532409	0.003410	3.014694
335	1731598441.532419	0.003420	3.014694
336	1731598441.532429	0.003430	3.014694
337	1731598441.532439	0.003440	3.014694
338	1731598441.532449	0.003450	3.014694
339	1731598441.532459	0.003460	3.014694
340	1731598441.532469	0.003470	3.014694
341	1731598441.532479	0.003480	3.014694
342	1731598441.532489	0.003490	3.014694
343	1731598441.532499	0.003500	3.014694
344	1731598441.532509	0.003510	3.014694
345	1731598441.532519	0.003520	3.014694
346	1731598441.532529	0.003530	3.014694
347	1731598441.532539	0.003540	3.014694
348	1731598441.532549	0.003550	3.014694
349	1731598441.532559	0.003560	3.014694
350	1731598441.532569	0.003570	3.014694
351	1731598441.532579	0.003580	3.014694
352	1731598441.532589	0.003590	3.014694
353	1731598441.532599	0.003600	3.014694
354	1731598441.532609	0.003610	3.014694
355	1731598441.532619	0.003620	3.014694
356	1731598441.532629	0.003630	3.014694
357	1731598441.532639	0.003640	3.014694
358	1731598441.532649	0.003650	3.014694
359	1731598441.532659	0.003660	3.014694
360	1731598441.532669	0.003670	3.014694
361	1731598441.532679	0.003680	3.014694
362	1731598441.532689	0.003690	3.014694
363	1731598441.532699	0.003700	3.014694
364	1731598441.532709	0.003710	3.014694
365	1731598441.532719	0.003720	3.014694
366	1731598441.532729	0.003730	3.014694
367	1731598441.532739	0.003740	3.014694
368	1731598441.532749	0.003750	3.014694
369	1731598441.532759	0.003760	3.014694
370	1731598441.532769	0.003770	3.014694
371	1731598441.532779	0.003780	3.014694
372	1731598441.532789	0.003790	3.014694
373	1731598441.532799	0.003800	3.014694
374	1731598441.532809	0.003810	3.014694
375	1731598441.532819	0.003820	3.014694
376	1731598441.532829	0.003830	3.014694
377	1731598441.532839	0.003840	3.014694
378	1731598441.532849	0.003850	3.014694
379	1731598441.532859	0.003860	3.014694
380	1731598441.532869	0.003870	3.014694
381	1731598441.532879	0.003880	3.014694
382	1731598441.532889	0.003890	3.014694
383	1731598441.532899	0.003900	3.014694
384	1731598441.532909	0.003910	3.014694
385	1731598441.532919	0.003920	3.014694
386	1731598441.532929	0.003930	3.014694
387	1731598441.532939	0.003940	3.014694
388	1731598441.532949	0.003950	3.014694
389	1731598441.532959	0.003960	3.014694
390	1731598441.532969	0.003970	3.014694
391	1731598441.532979	0.003980	3.014694
392	1731598441.532989	0.003990	3.014694
393	1731598441.532999	0.004000	3.014694
394	1731598441.533009	0.004010	3.014694
395	1731598441.533019	0.004020	3.014694
396	1731598441.533029	0.004030	3.014694
397	1731598441.533039	0.004040	3.014694
398	1731598441.533049	0.004050	3.014694
399	1731598441.533059	0.004060	3.014694
400	1731598441.533069	0.004070	3.014694
401	1731598441.533079	0.004080	3.014694
402	1731598441.533089	0.004090	3.014694
403	1731598441.533099	0.004100	3.014694
404	1731598441.533109	0.004110	3.014694
405	1731598441.533119	0.004120	3.014694
406	1731598441.533129	0.004130	3.014694
407	1731598441.533139	0.004140	3.014694
408	1731598441.533149	0.004150	3.014694
409	1731598441.533159	0.004160	3.014694
410	1731598441.533169	0.004170	3.014694
411	1731598441.533179	0.004180	3.014694
412	1731598441.533189	0.004190	3.014694
413	1731598441.533199	0.004200	3.014694
414	1731598441.533209	0.004210	3.014694
415	1731598441.533219	0.004220	3.014694
416	1731598441.533229	0.004230	3.014694
417	1731598441.533239	0.004240	3.014694
418	1731598441.533249	0.004250	3.014694
419	1731598441.533259	0.004260	3.014694
420	1731598441.533269	0.004270	3.014694
421	1731598441.533279	0.004280	3.014694
422	1731598441.533289	0.004290	3.014694
423	1731598441.533299	0.004300	3.014694
424	1731598441.533309	0.004310	3.014694
425	1731598441.533319	0.004320	3.014694
426	1731598441.533329	0.004330	3.014694
427	1731598441.533339	0.004340	3.014694
428	1731598441.533349	0.004350	3.014694
429	1731598441.533359	0.004360	3.014694
430	1731598441.533369	0.004370	3.014694
431	1731598441.533379	0.004380	3.014694
432	1731598441.533389	0.004390	3.014694
433	1731598441.533399	0.004400	3.014694
434	1731598441.533409	0.004410	3.014694
435	1731598441.533419	0.004420	3.014694
436	1731598441.533429	0.004430	3.014694
437	1731598441.533439	0.004440	3.014694
438	1731598441.533449	0.004450	3.014694
439	1731598441.533459	0.004460	3.014694
440	1731598441.533469	0.004470	3.014694
441	1731598441.533479	0.004480	3.014694
442	1731598441.533489	0.004490	3.014694
443	1731598441.533499	0.004500	3.014694
444	1731598441.533509	0.004510	3.014694
445	1731598441.533519	0.004520	3.014694
446	1731598441.533529	0.004530	3.014694
447	1731598441.533539	0.004540	3.014694
448	1731598441.533549	0.004550	3.014694
449	1731598441.533559	0.004560	3.014694
450	1731598441.533569	0.004570	3.014694
451	1731598441.533579	0.004580	3.014694
452	1731598441.533589	0.004590	3.014694
453	1731598441.533599	0.004600	3.014694
454	1731598441.533609	0.004610	3.014694
455	1731598441.533619	0.004620	3.014694
456	1731598441.533629	0.004630	3.014694
457	1731598441.533639	0.004640	3.014694
458	1731598441.533649	0.004650	3.014694
459	1731598441.533659	0.004660	3.014694
460	1731598441.533669	0.004670	3.014694
461	1731598441.533679	0.004680	3.014694
462	1731598441.533689	0.004690	3.014694
463	1731598441.533699	0.004700	3.014694
464	1731598441.533709	0.004710	3.014694
465	1731598441.533719	0.004720	3.014694
466	1731598441.533729	0.004730	3.014694
467	1731598441.533739	0.004740	3.014694
468	1731598441.533749	0.004750	3.014694
469	1731598441.533759	0.004760	3.014694
470	1731598441.533769	0.004770	3.014694
471	1731598441.533779	0.004780	3.014694
472	1731598441.533789	0.004790	3.014694
473	1731598441.533799	0.004800	3.014694
474	1731598441.533809	0.004810	3.014694
475	1731598441.533819	0.004820	3.014694
476	1731598441.533829	0.004830	3.014694
477	1731598441.533839	0.004840	3.014694
478	1731598441.533849	0.004850	3.014694
479	1731598441.533859	0.004860	3.014694
480	1731598441.533869	0.004870	3.014694
481	1731598441.533879	0.004880	3.014694
482	1731598441.533889	0.004890	3.014694
483	1731598441.533899	0.004900	3.014694
484	1731598441.533909	0.004910	3.014694
485	1731598441.533919	0.004920	3.014694
486	1731598441.533929	0.004930	3.014694
487	1731598441.533939	0.004940	3.014694
488	1731598441.533949	0.004950	3.014694
489	1731598441.533959	0.004960	3.014694
490	1731598441.533969	0.004970	3.014694
491	1731598441.533979	0.004980	3.014694
492	1731598441.533989	0.004990	3.014694
493	1731598441.533999	0.005000	3.014694
494	1731598441.534009	0.005010	3.014694
495	1731598441.534019	0.005020	3.014694
496	1731598441.534029	0.005030	3.014694
497	1731598441.534039	0.005040	3.014694
498	1731598441.534049	0.005050	3.014694
499	1731598441.534059	0.005060	3.014694
500	1731598441.534069	0.005070	3.014694
501	1731598441.534079	0.005080	3.014694
502	1731598441.534089	0.005090	3.014694
503	1731598441.534099	0.005100	3.014694
504	1731598441.534109	0.005110	3.014694
505	1731598441.534119	0.005120	3.014694
506	1731598441.534129	0.005130	3.014694
507	1731598441.534139	0.005140	3.014694
508	1731598441.534149	0.005150	3.014694
509	1731598441.534159	0.005160	3.014694
510	1731598441.534169	0.005170	3.014694
511	1731598441.534179	0.005180	3.014694
512	1731598441.534189	0.005190	3.014694
513	1731598441.534199	0.005200	3.014694
514	1731598441.534209	0.005210	3.014694
515	1731598441.534219	0.005220	3.014694
516	1731598441.534229	0.005230	3.014694
517	1731598441.534239	0.005240	3.014694
518	1731598441.534249	0.005250	3.014694
519	1731598441.534259	0.005260	3.014694
520	1731598441.534269	0.005270	3.014694
521	1731598441.534279	0.005280	3.014694
522	1731598441.534289	0.005290	3.014694
523	1731598441.534299	0.005300	3.014694
524	1731598441.534309	0.005310	3.014694
525	1731598441.534319	0.005320	3.014694
526	1731598441.534329	0.005330	3.014694
527	1731598441.534339	0.005340	3.014694
528	1731598441.534349	0.005350	3.014694
529	1731598441.534359	0.005360	3.014694
530	1731598441.534369	0.005370	3.014694
531	1731598441.534379	0.005380	3.014694
532	1731598441.534389	0.005390	3.014694
533	1731598441.534399	0.005400	3.014694
534	1731598441.534409	0.005410	3.014694
535	1731598441.534419	0.005420	3.014694
536	1731598441.534429	0.005430	3.014694
537	1731598441.534439	0.005440	3.014694
538	1731598441.534449	0.005450	3.014694
539	1731598441.534459	0.005460	3.014694
540	1731598441.534469	0.005470	3.014694
541	1731598441.534479	0.005480	3.014694
542	1731598441.534489	0.005490	3.014694
543	1731598441.534499	0.005500	3.014694
544	1731598441.534509	0.005510	3.014694
545	1731598441.534519	0.005520	3.014694
546	1731598441.534529	0.005530	3.014694
547	1731598441.534539	0.005540	3.014694
548	1731598441.534549	0.005550	3.014694
549	1731598441.534559	0.005560	3.014694
550	1731598441.534569	0.005570	3.014694
551	1731598441.534579	0.005580	3.014694
552	1731598441.534589	0.005590	3.014694
553	1731598441.534599	0.005600	3.014694
554	1731598441.534609	0.005610	3.014694
555	1731598441.534619	0.005620	3.014694
556	1731598441.534629	0.005630	3.014694
557	1731598441.534639	0.005640	3.014694
558	1731598441.534649	0.005650	3.014694
559	1731598441.534659	0.005660	3.014694
560	1731598441.534669	0.005670	3.014694
561	1731598441.534679	0.005680	3.014694
562	1731598441.534689	0.005690	3.014694
563	1731598441.534699	0.005700	3.014694
564	1731598441.534709	0.005710	3.014694
565	1731598441.534719	0.005720	3.014694
566	1731598441.534729	0.005730	3.014694
567	1731598441.534739	0.005740	3.014694
568	1731598441.534749	0.005750	3.014694
569	1731598441.534759	0.005760	3.014694
570	1731598441.534769	0.005770	3.014694
571	1731598441.534779	0.005780	3.014694
572	1731598441.534789	0.005790	3.014694
573	1731598441.534799	0.005800	3.014694
574	1731598441.534809	0.005810	3.014694
575	1731598441.534819	0.005820	3.014694
576	1731598441.534829	0.005830	3.014694
577	1731598441.534839	0.005840	3.014694
578	1731598441.534849	0.005850	3.014694
579	1731598441.534859	0.005860	3.014694
580	1731598441.534869	0.005870	3.014694
581	1731598441.534879	0.005880	3.014694
582	1731598441.534889	0.005890	3.014694
583	1731598441.534899	0.005900	3.014694
584	1731598441.534909	0.005910	3.014694
585	1731598441.534919	0.005920	3.014694
586	1731598441.534929	0.005930	3.014694
587	1731598441.534939	0.005940	3.014694
588	1731598441.534949	0.005950	3.014694
589	1731598441.534959	0.005960	3.014694
590	1731598441.534969	0.005970	3.014694
591	1731598441.534979	0.005980	3.014694
592	1731598441.534989	0.005990	3.014694
593	1731598441.534999	0.006000	3.014694
594	1731598441.535009	0.006010	3.014694
595	1731598441.535019	0.006020	3.014694
596	1731598441.535029	0.006030	3.014694
597	1731598441.535039	0.006040	3.014694
598	1731598441.535049	0.006050	3.014694
599	1731598441.535059	0.006060	3.014694
600	1731598441.535069	0.006070	3.014694
601	1731598441.535079	0.006080	3.014694
602	1731598441.535089	0.006090	3.014694
603	1731598441.535099	0.006100	3.014694
604	1731598441.535109	0.006110	3.014694
605	1731598441.535119	0.006120	3.014694
606	1731598441.535129	0.006130	3.014694
607	1731598441.535139	0.006140	3.014694
608	1731598441.535149	0.006150	3.014694
609	1731598441.535159	0.006160	3.014694
610	1731598441.535169	0.006170	3.014694
611	1731598441.535179	0.006180	3.014694
612	1731598441.535189	0.006190	3.014694
613	1731598441.535199	0.006200	3.014694
614	1731598441.535209	0.006210	3.014694
615	1731598441.535219	0.006220	3.014694
616	1731598441.535229	0.006230	3.014694
617	1731598441.535239	0.006240	3.014694
618	1731598441.535249	0.006250	3.014694
619	1731598441.535259	0.006260	3.014694
620	1731598441.535269	0.006270	3.014694
621	1731598441.535279	0.006280	3.014694
622	1731598441.535289	0.006290	3.014694
623	1731598441.535299	0.006300	3.014694
624	1731598441.535309	0.006310	3.014694
625	1731598441.535319	0.006320	3.014694
626	1731598441.535329	0.006330	3.014694
627	1731598441.535339	0.006340	3.014694
628	1731598441.535349	0.006350	3.014694
629	1731598441.535359	0.006360	3.014694
630	1731598441.535369	0.006370	3.014694
631	1731598441.535379	0.006380	3.014694
632	1731598441.535389	0.006390	3.014694
633	1731598441.535399	0.006400	3.014694
634	1731598441.535409	0.006410	3.014694
635	1731598441.535419	0.006420	3.014694
636	1731598441.535429	0.006430	3.014694
637	1731598441.535439	0.006440	3.014694
638	1731598441.535449	0.006450	3.014694
639	1731598441.535459	0.006460	3.014694
640	1731598441.535469	0.006470	3.014694
641	1731598441.535479	0.006480	3.014694
642	1731598441.535489	0.006490	3.014694
643	1731598441.535499	0.006500	3.014694
644	1731598441.535509	0.006510	3.014694
645	1731598441.535519	0.006520	3.014694
646	1731598441.535529	0.006530	3.014694
647	1731598441.535539	0.006540	3.014694
648	1731598441.535549	0.006550	3.014694
649	1731598441.535559	0.006560	3.014694
650	1731598441.535569	0.006570	3.014694
651	1731598441.535579	0.006580	3.014694
652	1731598441.535589	0.006590	3.014694
653	1731598441.535599	0.006600	3.014694
654	1731598441.535609	0.006610	3.014694
655	1731598441.535619	0.006620	3.014694
656	1731598441.535629	0.006630	3.014694
657	1731598441.535639	0.006640	3.014694
658	1731598441.535649	0.006650	3.014694
659	1731598441.535659	0.006660	3.014694
660	1731598441.535669	0.006670	3.014694
661	1731598441.535679	0.006680	3.014694
662	1731598441.535689	0.006690	3.014694
663	1731598441.535699	0.006700	3.014694
664	1731598441.535709	0.006710	3.014694
665	1731598441.535719	0.006720	3.014694
666	1731598441.535729	0.006730	3.014694
667	1731598441.535739	0.006740	3.014694
668	1731598441.535749	0.006750	3.014694
669	1731598441.535759	0.006760	3.014694
670	1731598441.535769	0.006770	3.014694
671	1731598441.535779	0.006780	3.014694
672	1731598441.535789	0.006790	3.014694
673	1731598441.535799	0.006800	3.014694
674	1731598441.535809	0.006810	3.014694
675	1731598441.535819	0.006820	3.014694
676	1731598441.535829	0.006830	3.014694
677	1731598441.535839	0.006840	3.014694
678	1731598441.535849	0.006850	3.014694
679	1731598441.535859	0.006860	3.014694
680	1731598441.535869	0.006870	3.014694
681	1731598441.535879	0.006880	3.014694
682	1731598441.535889	0.006890	3.014694
683	1731598441.535899	0.006900	3.014694
684	1731598441.535909	0.006910	3.014694
685	1731598441.535919	0.006920	3.014694
686	1731598441.535929	0.006930	3.014694
687	1731598441.535939	0.006940	3.014694
688	1731598441.535949	0.006950	3.014694
689	1731598441.535959	0.006960	3.014694
690	1731598441.535969	0.006970	3.014694
691	1731598441.535979	0.006980	3.014694
692	1731598441.535989	0.006990	3.014694
693	1731598441.535999	0.007000	3.014694
694	1731598441.536009	0.007010	3.014694
695	1731598441.536019	0.007020	3.014694
696	1731598441.536029	0.007030	3.014694
697	1731598441.536039	0.007040	3.014694
698	1731598441.536049	0.007050	3.014694
699	1731598441.536059	0.007060	3.014694
