211	1731602834.677179	0.002180	3.014694
212	1731602834.677189	0.002190	3.014694
213	1731602834.677199	0.002200	3.014694
214	1731602834.677209	0.002210	3.014694
215	1731602834.677219	0.002220	3.014694
216	1731602834.677229	0.002230	3.014694
217	1731602834.677239	0.002240	3.014694
218	1731602834.677249	0.002250	3.014694
219	1731602834.677259	0.002260	3.014694
220	1731602834.677269	0.002270	3.014694
221	1731602834.677279	0.002280	3.014694
222	1731602834.677289	0.002290	3.014694
223	1731602834.677299	0.002300	3.014694
224	1731602834.677309	0.002310	3.014694
225	1731602834.677319	0.002320	3.014694
226	1731602834.677329	0.002330	3.014694
227	1731602834.677339	0.002340	3.014694
228	1731602834.677349	0.002350	3.014694
229	1731602834.677359	0.002360	3.014694
230	1731602834.677369	0.002370	3.014694
231	1731602834.677379	0.002380	3.014694
232	1731602834.677389	0.002390	3.014694
233	1731602834.677399	0.002400	3.014694
234	1731602834.677409	0.002410	3.014694
235	1731602834.677419	0.002420	3.014694
236	1731602834.677429	0.002430	3.014694
237	1731602834.677439	0.002440	3.014694
238	1731602834.677449	0.002450	3.014694
239	1731602834.677459	0.002460	3.014694
240	1731602834.677469	0.002470	3.014694
241	1731602834.677479	0.002480	3.014694
242	1731602834.677489	0.002490	3.014694
243	1731602834.677499	0.002500	3.014694
244	1731602834.677509	0.002510	3.014694
245	1731602834.677519	0.002520	3.014694
246	1731602834.677529	0.002530	3.014694
247	1731602834.677539	0.002540	3.014694
248	1731602834.677549	0.002550	3.014694
249	1731602834.677559	0.002560	3.014694
250	1731602834.677569	0.002570	3.014694
251	1731602834.677579	0.002580	3.014694
252	1731602834.677589	0.002590	3.014694
253	1731602834.677599	0.002600	3.014694
254	1731602834.677609	0.002610	3.014694
255	1731602834.677619	0.002620	3.014694
256	1731602834.677629	0.002630	3.014694
257	1731602834.677639	0.002640	3.014694
258	1731602834.677649	0.002650	3.014694
259	1731602834.677659	0.002660	3.014694
260	1731602834.677669	0.002670	3.014694
261	1731602834.677679	0.002680	3.014694
262	1731602834.677689	0.002690	3.014694
263	1731602834.677699	0.002700	3.014694
264	1731602834.677709	0.002710	3.014694
265	1731602834.677719	0.002720	3.014694
266	1731602834.677729	0.002730	3.014694
267	1731602834.677739	0.002740	3.014694
268	1731602834.677749	0.002750	3.014694
269	1731602834.677759	0.002760	3.014694
270	1731602834.677769	0.002770	3.014694
271	1731602834.677779	0.002780	3.014694
272	1731602834.677789	0.002790	3.014694
273	1731602834.677799	0.002800	3.014694
274	1731602834.677809	0.002810	3.014694
275	1731602834.677819	0.002820	3.014694
276	1731602834.677829	0.002830	3.014694
277	1731602834.677839	0.002840	3.014694
278	1731602834.677849	0.002850	3.014694
279	1731602834.677859	0.002860	3.014694
280	1731602834.677869	0.002870	3.014694
281	1731602834.677879	0.002880	3.014694
282	1731602834.677889	0.002890	3.014694
283	1731602834.677899	0.002900	3.014694
284	1731602834.677909	0.002910	3.014694
285	1731602834.677919	0.002920	3.014694
286	1731602834.677929	0.002930	3.014694
287	1731602834.677939	0.002940	3.014694
288	1731602834.677949	0.002950	3.014694
289	1731602834.677959	0.002960	3.014694
290	1731602834.677969	0.002970	3.014694
291	1731602834.677979	0.002980	3.014694
292	1731602834.677989	0.002990	3.014694
293	1731602834.677999	0.003000	3.014694
294	1731602834.678009	0.003010	3.014694
295	1731602834.678019	0.003020	3.014694
296	1731602834.678029	0.003030	3.014694
297	1731602834.678039	0.003040	3.014694
298	1731602834.678049	0.003050	3.014694
299	1731602834.678059	0.003060	3.014694
300	1731602834.678069	0.003070	3.014694
301	1731602834.678079	0.003080	3.014694
302	1731602834.678089	0.003090	3.014694
303	1731602834.678099	0.003100	3.014694
304	1731602834.678109	0.003110	3.014694
305	1731602834.678119	0.003120	3.014694
306	1731602834.678129	0.003130	3.014694
307	1731602834.678139	0.003140	3.014694
308	1731602834.678149	0.003150	3.014694
309	1731602834.678159	0.003160	3.014694
310	1731602834.678169	0.003170	3.014694
311	1731602834.678179	0.003180	3.014694
312	1731602834.678189	0.003190	3.014694
313	1731602834.678199	0.003200	3.014694
314	1731602834.678209	0.003210	3.014694
315	1731602834.678219	0.003220	3.014694
316	1731602834.678229	0.003230	3.014694
317	1731602834.678239	0.003240	3.014694
318	1731602834.678249	0.003250	3.014694
319	1731602834.678259	0.003260	3.014694
320	1731602834.678269	0.003270	3.014694
321	1731602834.678279	0.003280	3.014694
322	1731602834.678289	0.003290	3.014694
323	1731602834.678299	0.003300	3.014694
324	1731602834.678309	0.003310	3.014694
325	1731602834.678319	0.003320	3.014694
326	1731602834.678329	0.003330	3.014694
327	1731602834.678339	0.003340	3.014694
328	1731602834.678349	0.003350	3.014694
329	1731602834.678359	0.003360	3.014694
330	1731602834.678369	0.003370	3.014694
331	1731602834.678379	0.003380	3.014694
332	1731602834.678389	0.003390	3.014694
333	1731602834.678399	0.003400	3.014694
334	1731602834.678409	0.003410	3.014694
335	1731602834.678419	0.003420	3.014694
336	1731602834.678429	0.003430	3.014694
337	1731602834.678439	0.003440	3.014694
338	1731602834.678449	0.003450	3.014694
339	1731602834.678459	0.003460	3.014694
340	1731602834.678469	0.003470	3.014694
341	1731602834.678479	0.003480	3.014694
342	1731602834.678489	0.003490	3.014694
343	1731602834.678499	0.003500	3.014694
344	1731602834.678509	0.003510	3.014694
345	1731602834.678519	0.003520	3.014694
346	1731602834.678529	0.003530	3.014694
347	1731602834.678539	0.003540	3.014694
348	1731602834.678549	0.003550	3.014694
349	1731602834.678559	0.003560	3.014694
350	1731602834.678569	0.003570	3.014694
351	1731602834.678579	0.003580	3.014694
352	1731602834.678589	0.003590	3.014694
353	1731602834.678599	0.003600	3.014694
354	1731602834.678609	0.003610	3.014694
355	1731602834.678619	0.003620	3.014694
356	1731602834.678629	0.003630	3.014694
357	1731602834.678639	0.003640	3.014694
358	1731602834.678649	0.003650	3.014694
359	1731602834.678659	0.003660	3.014694
360	1731602834.678669	0.003670	3.014694
361	1731602834.678679	0.003680	3.014694
362	1731602834.678689	0.003690	3.014694
363	1731602834.678699	0.003700	3.014694
364	1731602834.678709	0.003710	3.014694
365	1731602834.678719	0.003720	3.014694
366	1731602834.678729	0.003730	3.014694
367	1731602834.678739	0.003740	3.014694
368	1731602834.678749	0.003750	3.014694
369	1731602834.678759	0.003760	3.014694
370	1731602834.678769	0.003770	3.014694
371	1731602834.678779	0.003780	3.014694
372	1731602834.678789	0.003790	3.014694
373	1731602834.678799	0.003800	3.014694
374	1731602834.678809	0.003810	3.014694
375	1731602834.678819	0.003820	3.014694
376	1731602834.678829	0.003830	3.014694
377	1731602834.678839	0.003840	3.014694
378	1731602834.678849	0.003850	3.014694
379	1731602834.678859	0.003860	3.014694
380	1731602834.678869	0.003870	3.014694
381	1731602834.678879	0.003880	3.014694
382	1731602834.678889	0.003890	3.014694
383	1731602834.678899	0.003900	3.014694
384	1731602834.678909	0.003910	3.014694
385	1731602834.678919	0.003920	3.014694
386	1731602834.678929	0.003930	3.014694
387	1731602834.678939	0.003940	3.014694
388	1731602834.678949	0.003950	3.014694
389	1731602834.678959	0.003960	3.014694
390	1731602834.678969	0.003970	3.014694
391	1731602834.678979	0.003980	3.014694
392	1731602834.678989	0.003990	3.014694
393	1731602834.678999	0.004000	3.014694
394	1731602834.679009	0.004010	3.014694
395	1731602834.679019	0.004020	3.014694
396	1731602834.679029	0.004030	3.014694
397	1731602834.679039	0.004040	3.014694
398	1731602834.679049	0.004050	3.014694
399	1731602834.679059	0.004060	3.014694
400	1731602834.679069	0.004070	3.014694
401	1731602834.679079	0.004080	3.014694
402	1731602834.679089	0.004090	3.014694
403	1731602834.679099	0.004100	3.014694
404	1731602834.679109	0.004110	3.014694
405	1731602834.679119	0.004120	3.014694
406	1731602834.679129	0.004130	3.014694
407	1731602834.679139	0.004140	3.014694
408	1731602834.679149	0.004150	3.014694
409	1731602834.679159	0.004160	3.014694
410	1731602834.679169	0.004170	3.014694
411	1731602834.679179	0.004180	3.014694
412	1731602834.679189	0.004190	3.014694
413	1731602834.679199	0.004200	3.014694
414	1731602834.679209	0.004210	3.014694
415	1731602834.679219	0.004220	3.014694
416	1731602834.679229	0.004230	3.014694
417	1731602834.679239	0.004240	3.014694
418	1731602834.679249	0.004250	3.014694
419	1731602834.679259	0.004260	3.014694
420	1731602834.679269	0.004270	3.014694
421	1731602834.679279	0.004280	3.014694
422	1731602834.679289	0.004290	3.014694
423	1731602834.679299	0.004300	3.014694
424	1731602834.679309	0.004310	3.014694
425	1731602834.679319	0.004320	3.014694
426	1731602834.679329	0.004330	3.014694
427	1731602834.679339	0.004340	3.014694
428	1731602834.679349	0.004350	3.014694
429	1731602834.679359	0.004360	3.014694
430	1731602834.679369	0.004370	3.014694
431	1731602834.679379	0.004380	3.014694
432	1731602834.679389	0.004390	3.014694
433	1731602834.679399	0.004400	3.014694
434	1731602834.679409	0.004410	3.014694
435	1731602834.679419	0.004420	3.014694
436	1731602834.679429	0.004430	3.014694
437	1731602834.679439	0.004440	3.014694
438	1731602834.679449	0.004450	3.014694
439	1731602834.679459	0.004460	3.014694
440	1731602834.679469	0.004470	3.014694
441	1731602834.679479	0.004480	3.014694
442	1731602834.679489	0.004490	3.014694
443	1731602834.679499	0.004500	3.014694
444	1731602834.679509	0.004510	3.014694
445	1731602834.679519	0.004520	3.014694
446	1731602834.679529	0.004530	3.014694
447	1731602834.679539	0.004540	3.014694
448	1731602834.679549	0.004550	3.014694
449	1731602834.679559	0.004560	3.014694
450	1731602834.679569	0.004570	3.014694
451	1731602834.679579	0.004580	3.014694
452	1731602834.679589	0.004590	3.014694
453	1731602834.679599	0.004600	3.014694
454	1731602834.679609	0.004610	3.014694
455	1731602834.679619	0.004620	3.014694
456	1731602834.679629	0.004630	3.014694
457	1731602834.679639	0.004640	3.014694
458	1731602834.679649	0.004650	3.014694
459	1731602834.679659	0.004660	3.014694
460	1731602834.679669	0.004670	3.014694
461	1731602834.679679	0.004680	3.014694
462	1731602834.679689	0.004690	3.014694
463	1731602834.679699	0.004700	3.014694
464	1731602834.679709	0.004710	3.014694
465	1731602834.679719	0.004720	3.014694
466	1731602834.679729	0.004730	3.014694
467	1731602834.679739	0.004740	3.014694
468	1731602834.679749	0.004750	3.014694
469	1731602834.679759	0.004760	3.014694
470	1731602834.679769	0.004770	3.014694
471	1731602834.679779	0.004780	3.014694
472	1731602834.679789	0.004790	3.014694
473	1731602834.679799	0.004800	3.014694
474	1731602834.679809	0.004810	3.014694
475	1731602834.679819	0.004820	3.014694
476	1731602834.679829	0.004830	3.014694
477	1731602834.679839	0.004840	3.014694
478	1731602834.679849	0.004850	3.014694
479	1731602834.679859	0.004860	3.014694
480	1731602834.679869	0.004870	3.014694
481	1731602834.679879	0.004880	3.014694
482	1731602834.679889	0.004890	3.014694
483	1731602834.679899	0.004900	3.014694
484	1731602834.679909	0.004910	3.014694
485	1731602834.679919	0.004920	3.014694
486	1731602834.679929	0.004930	3.014694
487	1731602834.679939	0.004940	3.014694
488	1731602834.679949	0.004950	3.014694
489	1731602834.679959	0.004960	3.014694
490	1731602834.679969	0.004970	3.014694
491	1731602834.679979	0.004980	3.014694
492	1731602834.679989	0.004990	3.014694
493	1731602834.679999	0.005000	3.014694
494	1731602834.680009	0.005010	3.014694
495	1731602834.680019	0.005020	3.014694
496	1731602834.680029	0.005030	3.014694
497	1731602834.680039	0.005040	3.014694
498	1731602834.680049	0.005050	3.014694
499	1731602834.680059	0.005060	3.014694
500	1731602834.680069	0.005070	3.014694
501	1731602834.680079	0.005080	3.014694
502	1731602834.680089	0.005090	3.014694
503	1731602834.680099	0.005100	3.014694
504	1731602834.680109	0.005110	3.014694
505	1731602834.680119	0.005120	3.014694
506	1731602834.680129	0.005130	3.014694
507	1731602834.680139	0.005140	3.014694
508	1731602834.680149	0.005150	3.014694
509	1731602834.680159	0.005160	3.014694
510	1731602834.680169	0.005170	3.014694
511	1731602834.680179	0.005180	3.014694
512	1731602834.680189	0.005190	3.014694
513	1731602834.680199	0.005200	3.014694
514	1731602834.680209	0.005210	3.014694
515	1731602834.680219	0.005220	3.014694
516	1731602834.680229	0.005230	3.014694
517	1731602834.680239	0.005240	3.014694
518	1731602834.680249	0.005250	3.014694
519	1731602834.680259	0.005260	3.014694
520	1731602834.680269	0.005270	3.014694
521	1731602834.680279	0.005280	3.014694
522	1731602834.680289	0.005290	3.014694
523	1731602834.680299	0.005300	3.014694
524	1731602834.680309	0.005310	3.014694
525	1731602834.680319	0.005320	3.014694
526	1731602834.680329	0.005330	3.014694
527	1731602834.680339	0.005340	3.014694
528	1731602834.680349	0.005350	3.014694
529	1731602834.680359	0.005360	3.014694
530	1731602834.680369	0.005370	3.014694
531	1731602834.680379	0.005380	3.014694
532	1731602834.680389	0.005390	3.014694
533	1731602834.680399	0.005400	3.014694
534	1731602834.680409	0.005410	3.014694
535	1731602834.680419	0.005420	3.014694
536	1731602834.680429	0.005430	3.014694
537	1731602834.680439	0.005440	3.014694
538	1731602834.680449	0.005450	3.014694
539	1731602834.680459	0.005460	3.014694
540	1731602834.680469	0.005470	3.014694
541	1731602834.680479	0.005480	3.014694
542	1731602834.680489	0.005490	3.014694
543	1731602834.680499	0.005500	3.014694
544	1731602834.680509	0.005510	3.014694
545	1731602834.680519	0.005520	3.014694
546	1731602834.680529	0.005530	3.014694
547	1731602834.680539	0.005540	3.014694
548	1731602834.680549	0.005550	3.014694
549	1731602834.680559	0.005560	3.014694
550	1731602834.680569	0.005570	3.014694
551	1731602834.680579	0.005580	3.014694
552	1731602834.680589	0.005590	3.014694
553	1731602834.680599	0.005600	3.014694
554	1731602834.680609	0.005610	3.014694
555	1731602834.680619	0.005620	3.014694
556	1731602834.680629	0.005630	3.014694
557	1731602834.680639	0.005640	3.014694
558	1731602834.680649	0.005650	3.014694
559	1731602834.680659	0.005660	3.014694
560	1731602834.680669	0.005670	3.014694
561	1731602834.680679	0.005680	3.014694
562	1731602834.680689	0.005690	3.014694
563	1731602834.680699	0.005700	3.014694
564	1731602834.680709	0.005710	3.014694
565	1731602834.680719	0.005720	3.014694
566	1731602834.680729	0.005730	3.014694
567	1731602834.680739	0.005740	3.014694
568	1731602834.680749	0.005750	3.014694
569	1731602834.680759	0.005760	3.014694
570	1731602834.680769	0.005770	3.014694
571	1731602834.680779	0.005780	3.014694
572	1731602834.680789	0.005790	3.014694
573	1731602834.680799	0.005800	3.014694
574	1731602834.680809	0.005810	3.014694
575	1731602834.680819	0.005820	3.014694
576	1731602834.680829	0.005830	3.014694
577	1731602834.680839	0.005840	3.014694
578	1731602834.680849	0.005850	3.014694
579	1731602834.680859	0.005860	3.014694
580	1731602834.680869	0.005870	3.014694
581	1731602834.680879	0.005880	3.014694
582	1731602834.680889	0.005890	3.014694
583	1731602834.680899	0.005900	3.014694
584	1731602834.680909	0.005910	3.014694
585	1731602834.680919	0.005920	3.014694
586	1731602834.680929	0.005930	3.014694
587	1731602834.680939	0.005940	3.014694
588	1731602834.680949	0.005950	3.014694
589	1731602834.680959	0.005960	3.014694
590	1731602834.680969	0.005970	3.014694
591	1731602834.680979	0.005980	3.014694
592	1731602834.680989	0.005990	3.014694
593	1731602834.680999	0.006000	3.014694
594	1731602834.681009	0.006010	3.014694
595	1731602834.681019	0.006020	3.014694
596	1731602834.681029	0.006030	3.014694
597	1731602834.681039	0.006040	3.014694
598	1731602834.681049	0.006050	3.014694
599	1731602834.681059	0.006060	3.014694
600	1731602834.681069	0.006070	3.014694
601	1731602834.681079	0.006080	3.014694
602	1731602834.681089	0.006090	3.014694
603	1731602834.681099	0.006100	3.014694
604	1731602834.681109	0.006110	3.014694
605	1731602834.681119	0.006120	3.014694
606	1731602834.681129	0.006130	3.014694
607	1731602834.681139	0.006140	3.014694
608	1731602834.681149	0.006150	3.014694
609	1731602834.681159	0.006160	3.014694
610	1731602834.681169	0.006170	3.014694
611	1731602834.681179	0.006180	3.014694
612	1731602834.681189	0.006190	3.014694
613	1731602834.681199	0.006200	3.014694
614	1731602834.681209	0.006210	3.014694
615	1731602834.681219	0.006220	3.014694
616	1731602834.681229	0.006230	3.014694
617	1731602834.681239	0.006240	3.014694
618	1731602834.681249	0.006250	3.014694
619	1731602834.681259	0.006260	3.014694
620	1731602834.681269	0.006270	3.014694
621	1731602834.681279	0.006280	3.014694
622	1731602834.681289	0.006290	3.014694
623	1731602834.681299	0.006300	3.014694
624	1731602834.681309	0.006310	3.014694
625	1731602834.681319	0.006320	3.014694
626	1731602834.681329	0.006330	3.014694
627	1731602834.681339	0.006340	3.014694
628	1731602834.681349	0.006350	3.014694
629	1731602834.681359	0.006360	3.014694
630	1731602834.681369	0.006370	3.014694
631	1731602834.681379	0.006380	3.014694
632	1731602834.681389	0.006390	3.014694
633	1731602834.681399	0.006400	3.014694
634	1731602834.681409	0.006410	3.014694
635	1731602834.681419	0.006420	3.014694
636	1731602834.681429	0.006430	3.014694
637	1731602834.681439	0.006440	3.014694
638	1731602834.681449	0.006450	3.014694
639	1731602834.681459	0.006460	3.014694
640	1731602834.681469	0.006470	3.014694
641	1731602834.681479	0.006480	3.014694
642	1731602834.681489	0.006490	3.014694
643	1731602834.681499	0.006500	3.014694
644	1731602834.681509	0.006510	3.014694
645	1731602834.681519	0.006520	3.014694
646	1731602834.681529	0.006530	3.014694
647	1731602834.681539	0.006540	3.014694
648	1731602834.681549	0.006550	3.014694
649	1731602834.681559	0.006560	3.014694
650	1731602834.681569	0.006570	3.014694
651	1731602834.681579	0.006580	3.014694
652	1731602834.681589	0.006590	3.014694
653	1731602834.681599	0.006600	3.014694
654	1731602834.681609	0.006610	3.014694
655	1731602834.681619	0.006620	3.014694
656	1731602834.681629	0.006630	3.014694
657	1731602834.681639	0.006640	3.014694
658	1731602834.681649	0.006650	3.014694
659	1731602834.681659	0.006660	3.014694
660	1731602834.681669	0.006670	3.014694
661	1731602834.681679	0.006680	3.014694
662	1731602834.681689	0.006690	3.014694
663	1731602834.681699	0.006700	3.014694
664	1731602834.681709	0.006710	3.014694
665	1731602834.681719	0.006720	3.014694
666	1731602834.681729	0.006730	3.014694
667	1731602834.681739	0.006740	3.014694
668	1731602834.681749	0.006750	3.014694
669	1731602834.681759	0.006760	3.014694
670	1731602834.681769	0.006770	3.014694
671	1731602834.681779	0.006780	3.014694
672	1731602834.681789	0.006790	3.014694
673	1731602834.681799	0.006800	3.014694
674	1731602834.681809	0.006810	3.014694
675	1731602834.681819	0.006820	3.014694
676	1731602834.681829	0.006830	3.014694
677	1731602834.681839	0.006840	3.014694
678	1731602834.681849	0.006850	3.014694
679	1731602834.681859	0.006860	3.014694
680	1731602834.681869	0.006870	3.014694
681	1731602834.681879	0.006880	3.014694
682	1731602834.681889	0.006890	3.014694
683	1731602834.681899	0.006900	3.014694
684	1731602834.681909	0.006910	3.014694
685	1731602834.681919	0.006920	3.014694
686	1731602834.681929	0.006930	3.014694
687	1731602834.681939	0.006940	3.014694
688	1731602834.681949	0.006950	3.014694
689	1731602834.681959	0.006960	3.014694
690	1731602834.681969	0.006970	3.014694
691	1731602834.681979	0.006980	3.014694
692	1731602834.681989	0.006990	3.014694
693	1731602834.681999	0.007000	3.014694
694	1731602834.682009	0.007010	3.014694
695	1731602834.682019	0.007020	3.014694
696	1731602834.682029	0.007030	3.014694
697	1731602834.682039	0.007040	3.014694
698	1731602834.682049	0.007050	3.014694
699	1731602834.682059	0.007060	3.014694
