0	1731602175.687000	0.000000	3.014694
1	1731602175.687006	0.000006	3.014694
2	1731602175.687010	0.000010	2.970581
3	1731602175.687020	0.000020	3.014694
4	1731602175.687030	0.000030	3.014694
5	1731602175.687040	0.000040	3.014694
6	1731602175.687050	0.000050	3.014694
7	1731602175.687060	0.000060	3.014694
8	1731602175.687070	0.000070	3.014694
9	1731602175.687080	0.000080	3.014694
10	1731602175.687090	0.000090	3.014694
11	1731602175.687100	0.000100	3.014694
12	1731602175.687110	0.000110	3.014694
13	1731602175.687120	0.000120	3.014694
14	1731602175.687130	0.000130	3.014694
15	1731602175.687140	0.000140	3.014694
16	1731602175.687150	0.000150	3.014694
17	1731602175.687160	0.000160	3.014694
18	1731602175.687170	0.000170	3.014694
19	1731602175.687180	0.000180	3.014694
20	1731602175.687190	0.000190	3.014694
21	1731602175.687200	0.000200	3.014694
22	1731602175.687210	0.000210	3.014694
23	1731602175.687220	0.000220	3.014694
24	1731602175.687230	0.000230	3.014694
25	1731602175.687240	0.000240	3.014694
26	1731602175.687250	0.000250	3.014694
27	1731602175.687260	0.000260	3.014694
28	1731602175.687270	0.000270	3.014694
29	1731602175.687280	0.000280	3.014694
30	1731602175.687290	0.000290	3.014694
31	1731602175.687300	0.000300	3.014694
32	1731602175.687310	0.000310	3.014694
33	1731602175.687320	0.000320	3.014694
34	1731602175.687330	0.000330	3.014694
35	1731602175.687340	0.000340	3.014694
36	1731602175.687350	0.000350	3.014694
37	1731602175.687360	0.000360	3.014694
38	1731602175.687370	0.000370	3.014694
39	1731602175.687380	0.000380	3.014694
40	1731602175.687390	0.000390	3.014694
41	1731602175.687400	0.000400	3.014694
42	1731602175.687410	0.000410	3.014694
43	1731602175.687420	0.000420	3.014694
44	1731602175.687430	0.000430	3.014694
45	1731602175.687440	0.000440	3.014694
46	1731602175.687450	0.000450	3.014694
47	1731602175.687460	0.000460	3.014694
48	1731602175.687470	0.000470	3.014694
49	1731602175.687480	0.000480	3.014694
50	1731602175.687490	0.000490	3.014694
51	1731602175.687500	0.000500	3.014694
52	1731602175.687510	0.000510	3.014694
53	1731602175.687520	0.000520	3.014694
54	1731602175.687530	0.000530	3.014694
55	1731602175.687540	0.000540	3.014694
56	1731602175.687550	0.000550	3.014694
57	1731602175.687560	0.000560	3.014694
58	1731602175.687570	0.000570	3.014694
59	1731602175.687580	0.000580	3.014694
60	1731602175.687590	0.000590	3.014694
61	1731602175.687600	0.000600	3.014694
62	1731602175.687610	0.000610	3.014694
63	1731602175.687620	0.000620	3.014694
64	1731602175.687630	0.000630	3.014694
65	1731602175.687640	0.000640	3.014694
66	1731602175.687650	0.000650	3.014694
67	1731602175.687660	0.000660	3.014694
68	1731602175.687670	0.000670	3.014694
69	1731602175.687680	0.000680	3.014694
70	1731602175.687690	0.000690	3.014694
71	1731602175.687700	0.000700	3.014694
72	1731602175.687710	0.000710	3.014694
73	1731602175.687720	0.000720	3.014694
74	1731602175.687730	0.000730	3.014694
75	1731602175.687740	0.000740	3.014694
76	1731602175.687750	0.000750	3.014694
77	1731602175.687760	0.000760	3.014694
78	1731602175.687770	0.000770	3.014694
79	1731602175.687780	0.000780	3.014694
80	1731602175.687790	0.000790	3.014694
81	1731602175.687800	0.000800	3.014694
82	1731602175.687810	0.000810	3.014694
83	1731602175.687820	0.000820	3.014694
84	1731602175.687830	0.000830	3.014694
85	1731602175.687840	0.000840	3.014694
86	1731602175.687850	0.000850	3.014694
87	1731602175.687860	0.000860	3.014694
88	1731602175.687866	0.000866	3.014694
89	1731602175.687876	0.000876	10.029404
90	1731602175.687956	0.000956	3.014694
91	1731602175.687966	0.000966	3.014694
92	1731602175.687976	0.000976	3.014694
93	1731602175.687980	0.000980	2.661758
94	1731602175.687990	0.000990	3.014694
95	1731602175.688000	0.001000	3.014694
96	1731602175.688010	0.001010	3.014694
97	1731602175.688020	0.001020	3.014694
98	1731602175.688030	0.001030	3.014694
99	1731602175.688040	0.001040	3.014694
100	1731602175.688050	0.001050	3.014694
