102	1731597264.993091	0.001090	3.014694
103	1731597264.993101	0.001100	3.014694
104	1731597264.993111	0.001110	3.014694
105	1731597264.993121	0.001120	3.014694
106	1731597264.993131	0.001130	3.014694
107	1731597264.993141	0.001140	3.014694
108	1731597264.993150	0.001150	3.014694
109	1731597264.993160	0.001160	3.014694
110	1731597264.993170	0.001170	3.014694
111	1731597264.993181	0.001180	3.014694
112	1731597264.993191	0.001190	3.014694
113	1731597264.993201	0.001200	3.014694
114	1731597264.993211	0.001210	3.014694
115	1731597264.993221	0.001220	3.014694
116	1731597264.993231	0.001230	3.014694
117	1731597264.993241	0.001240	3.014694
118	1731597264.993251	0.001250	3.014694
119	1731597264.993261	0.001260	3.014694
120	1731597264.993271	0.001270	3.014694
121	1731597264.993281	0.001280	3.014694
122	1731597264.993291	0.001290	3.014694
123	1731597264.993301	0.001300	3.014694
124	1731597264.993311	0.001310	3.014694
125	1731597264.993320	0.001320	3.014694
126	1731597264.993330	0.001330	3.014694
127	1731597264.993340	0.001340	3.014694
128	1731597264.993351	0.001350	3.014694
129	1731597264.993361	0.001360	3.014694
130	1731597264.993371	0.001370	3.014694
131	1731597264.993381	0.001380	3.014694
132	1731597264.993391	0.001390	3.014694
133	1731597264.993401	0.001400	3.014694
134	1731597264.993411	0.001410	3.014694
135	1731597264.993421	0.001420	3.014694
136	1731597264.993431	0.001430	3.014694
137	1731597264.993441	0.001440	3.014694
138	1731597264.993451	0.001450	3.014694
139	1731597264.993461	0.001460	3.014694
140	1731597264.993471	0.001470	3.014694
141	1731597264.993481	0.001480	3.014694
142	1731597264.993491	0.001490	3.014694
143	1731597264.993500	0.001500	3.014694
144	1731597264.993510	0.001510	3.014694
145	1731597264.993520	0.001520	3.014694
146	1731597264.993531	0.001530	3.014694
147	1731597264.993541	0.001540	3.014694
148	1731597264.993551	0.001550	3.014694
149	1731597264.993561	0.001560	3.014694
150	1731597264.993571	0.001570	3.014694
151	1731597264.993581	0.001580	3.014694
152	1731597264.993591	0.001590	3.014694
153	1731597264.993601	0.001600	3.014694
154	1731597264.993611	0.001610	3.014694
155	1731597264.993621	0.001620	3.014694
156	1731597264.993631	0.001630	3.014694
157	1731597264.993641	0.001640	3.014694
158	1731597264.993651	0.001650	3.014694
159	1731597264.993661	0.001660	3.014694
160	1731597264.993670	0.001670	3.014694
161	1731597264.993680	0.001680	3.014694
162	1731597264.993690	0.001690	3.014694
163	1731597264.993701	0.001700	3.014694
164	1731597264.993711	0.001710	3.014694
165	1731597264.993721	0.001720	3.014694
166	1731597264.993731	0.001730	3.014694
167	1731597264.993741	0.001740	3.014694
168	1731597264.993751	0.001750	3.014694
169	1731597264.993761	0.001760	3.014694
170	1731597264.993771	0.001770	3.014694
171	1731597264.993781	0.001780	3.014694
172	1731597264.993791	0.001790	3.014694
173	1731597264.993801	0.001800	3.014694
174	1731597264.993811	0.001810	3.014694
175	1731597264.993821	0.001820	3.014694
176	1731597264.993831	0.001830	3.014694
177	1731597264.993841	0.001840	3.014694
178	1731597264.993850	0.001850	3.014694
179	1731597264.993860	0.001860	3.014694
180	1731597264.993870	0.001870	3.014694
181	1731597264.993881	0.001880	3.014694
182	1731597264.993891	0.001890	3.014694
183	1731597264.993901	0.001900	3.014694
184	1731597264.993911	0.001910	3.014694
185	1731597264.993921	0.001920	3.014694
186	1731597264.993931	0.001930	3.014694
187	1731597264.993941	0.001940	3.014694
188	1731597264.993951	0.001950	3.014694
189	1731597264.993961	0.001960	3.014694
190	1731597264.993971	0.001970	3.014694
191	1731597264.993981	0.001980	3.014694
192	1731597264.993991	0.001990	3.014694
193	1731597264.994001	0.002000	3.014694
194	1731597264.994011	0.002010	3.014694
195	1731597264.994020	0.002020	3.014694
196	1731597264.994030	0.002030	3.014694
197	1731597264.994040	0.002040	3.014694
198	1731597264.994051	0.002050	3.014694
199	1731597264.994061	0.002060	3.014694
200	1731597264.994071	0.002070	3.014694
201	1731597264.994081	0.002080	3.014694
202	1731597264.994091	0.002090	3.014694
203	1731597264.994101	0.002100	3.014694
204	1731597264.994111	0.002110	3.014694
205	1731597264.994121	0.002120	3.014694
206	1731597264.994131	0.002130	3.014694
207	1731597264.994141	0.002140	3.014694
208	1731597264.994151	0.002150	3.014694
209	1731597264.994161	0.002160	3.014694
210	1731597264.994171	0.002170	3.014694
211	1731597264.994181	0.002180	3.014694
212	1731597264.994191	0.002190	3.014694
213	1731597264.994200	0.002200	3.014694
214	1731597264.994210	0.002210	3.014694
215	1731597264.994220	0.002220	3.014694
216	1731597264.994231	0.002230	3.014694
217	1731597264.994241	0.002240	3.014694
218	1731597264.994251	0.002250	3.014694
219	1731597264.994261	0.002260	3.014694
220	1731597264.994271	0.002270	3.014694
221	1731597264.994281	0.002280	3.014694
222	1731597264.994291	0.002290	3.014694
223	1731597264.994301	0.002300	3.014694
224	1731597264.994311	0.002310	3.014694
225	1731597264.994321	0.002320	3.014694
226	1731597264.994331	0.002330	3.014694
227	1731597264.994341	0.002340	3.014694
228	1731597264.994351	0.002350	3.014694
229	1731597264.994361	0.002360	3.014694
230	1731597264.994371	0.002370	3.014694
231	1731597264.994380	0.002380	3.014694
232	1731597264.994390	0.002390	3.014694
233	1731597264.994401	0.002400	3.014694
234	1731597264.994411	0.002410	3.014694
235	1731597264.994421	0.002420	3.014694
236	1731597264.994431	0.002430	3.014694
237	1731597264.994441	0.002440	3.014694
238	1731597264.994451	0.002450	3.014694
239	1731597264.994461	0.002460	3.014694
240	1731597264.994471	0.002470	3.014694
241	1731597264.994481	0.002480	3.014694
242	1731597264.994491	0.002490	3.014694
243	1731597264.994501	0.002500	3.014694
244	1731597264.994511	0.002510	3.014694
245	1731597264.994521	0.002520	3.014694
246	1731597264.994531	0.002530	3.014694
247	1731597264.994541	0.002540	3.014694
248	1731597264.994550	0.002550	3.014694
249	1731597264.994560	0.002560	3.014694
250	1731597264.994570	0.002570	3.014694
251	1731597264.994581	0.002580	3.014694
252	1731597264.994591	0.002590	3.014694
253	1731597264.994601	0.002600	3.014694
254	1731597264.994611	0.002610	3.014694
255	1731597264.994621	0.002620	3.014694
256	1731597264.994631	0.002630	3.014694
257	1731597264.994641	0.002640	3.014694
258	1731597264.994651	0.002650	3.014694
259	1731597264.994661	0.002660	3.014694
260	1731597264.994671	0.002670	3.014694
261	1731597264.994681	0.002680	3.014694
262	1731597264.994691	0.002690	3.014694
263	1731597264.994701	0.002700	3.014694
264	1731597264.994711	0.002710	3.014694
265	1731597264.994721	0.002720	3.014694
266	1731597264.994730	0.002730	3.014694
267	1731597264.994740	0.002740	3.014694
268	1731597264.994750	0.002750	3.014694
269	1731597264.994761	0.002760	3.014694
270	1731597264.994771	0.002770	3.014694
271	1731597264.994781	0.002780	3.014694
272	1731597264.994791	0.002790	3.014694
273	1731597264.994801	0.002800	3.014694
274	1731597264.994811	0.002810	3.014694
275	1731597264.994821	0.002820	3.014694
276	1731597264.994831	0.002830	3.014694
277	1731597264.994841	0.002840	3.014694
278	1731597264.994851	0.002850	3.014694
279	1731597264.994861	0.002860	3.014694
280	1731597264.994871	0.002870	3.014694
281	1731597264.994881	0.002880	3.014694
282	1731597264.994891	0.002890	3.014694
283	1731597264.994900	0.002900	3.014694
284	1731597264.994910	0.002910	3.014694
285	1731597264.994920	0.002920	3.014694
286	1731597264.994931	0.002930	3.014694
287	1731597264.994941	0.002940	3.014694
288	1731597264.994951	0.002950	3.014694
289	1731597264.994961	0.002960	3.014694
290	1731597264.994971	0.002970	3.014694
291	1731597264.994981	0.002980	3.014694
292	1731597264.994991	0.002990	3.014694
293	1731597264.995001	0.003000	3.014694
294	1731597264.995011	0.003010	3.014694
295	1731597264.995021	0.003020	3.014694
296	1731597264.995031	0.003030	3.014694
297	1731597264.995041	0.003040	3.014694
298	1731597264.995051	0.003050	3.014694
299	1731597264.995061	0.003060	3.014694
300	1731597264.995071	0.003070	3.014694
301	1731597264.995080	0.003080	3.014694
302	1731597264.995090	0.003090	3.014694
303	1731597264.995100	0.003100	3.014694
304	1731597264.995111	0.003110	3.014694
305	1731597264.995121	0.003120	3.014694
306	1731597264.995131	0.003130	3.014694
307	1731597264.995141	0.003140	3.014694
308	1731597264.995151	0.003150	3.014694
309	1731597264.995161	0.003160	3.014694
310	1731597264.995171	0.003170	3.014694
311	1731597264.995181	0.003180	3.014694
312	1731597264.995191	0.003190	3.014694
313	1731597264.995201	0.003200	3.014694
314	1731597264.995211	0.003210	3.014694
315	1731597264.995221	0.003220	3.014694
316	1731597264.995231	0.003230	3.014694
317	1731597264.995241	0.003240	3.014694
318	1731597264.995250	0.003250	3.014694
319	1731597264.995260	0.003260	3.014694
320	1731597264.995270	0.003270	3.014694
321	1731597264.995281	0.003280	3.014694
322	1731597264.995291	0.003290	3.014694
323	1731597264.995301	0.003300	3.014694
324	1731597264.995311	0.003310	3.014694
325	1731597264.995321	0.003320	3.014694
326	1731597264.995331	0.003330	3.014694
327	1731597264.995341	0.003340	3.014694
328	1731597264.995351	0.003350	3.014694
329	1731597264.995361	0.003360	3.014694
330	1731597264.995371	0.003370	3.014694
331	1731597264.995381	0.003380	3.014694
332	1731597264.995391	0.003390	3.014694
333	1731597264.995401	0.003400	3.014694
334	1731597264.995411	0.003410	3.014694
335	1731597264.995421	0.003420	3.014694
336	1731597264.995430	0.003430	3.014694
337	1731597264.995440	0.003440	3.014694
338	1731597264.995450	0.003450	3.014694
339	1731597264.995461	0.003460	3.014694
340	1731597264.995471	0.003470	3.014694
341	1731597264.995481	0.003480	3.014694
342	1731597264.995491	0.003490	3.014694
343	1731597264.995501	0.003500	3.014694
344	1731597264.995511	0.003510	3.014694
345	1731597264.995521	0.003520	3.014694
346	1731597264.995531	0.003530	3.014694
347	1731597264.995541	0.003540	3.014694
348	1731597264.995551	0.003550	3.014694
349	1731597264.995561	0.003560	3.014694
350	1731597264.995571	0.003570	3.014694
351	1731597264.995581	0.003580	3.014694
352	1731597264.995591	0.003590	3.014694
353	1731597264.995600	0.003600	3.014694
354	1731597264.995610	0.003610	3.014694
355	1731597264.995620	0.003620	3.014694
356	1731597264.995631	0.003630	3.014694
357	1731597264.995641	0.003640	3.014694
358	1731597264.995651	0.003650	3.014694
359	1731597264.995661	0.003660	3.014694
360	1731597264.995671	0.003670	3.014694
361	1731597264.995681	0.003680	3.014694
362	1731597264.995691	0.003690	3.014694
363	1731597264.995701	0.003700	3.014694
364	1731597264.995711	0.003710	3.014694
365	1731597264.995721	0.003720	3.014694
366	1731597264.995731	0.003730	3.014694
367	1731597264.995741	0.003740	3.014694
368	1731597264.995751	0.003750	3.014694
369	1731597264.995761	0.003760	3.014694
370	1731597264.995771	0.003770	3.014694
371	1731597264.995780	0.003780	3.014694
372	1731597264.995790	0.003790	3.014694
373	1731597264.995800	0.003800	3.014694
374	1731597264.995811	0.003810	3.014694
375	1731597264.995821	0.003820	3.014694
376	1731597264.995831	0.003830	3.014694
377	1731597264.995841	0.003840	3.014694
378	1731597264.995851	0.003850	3.014694
379	1731597264.995861	0.003860	3.014694
380	1731597264.995871	0.003870	3.014694
381	1731597264.995881	0.003880	3.014694
382	1731597264.995891	0.003890	3.014694
383	1731597264.995901	0.003900	3.014694
384	1731597264.995911	0.003910	3.014694
385	1731597264.995921	0.003920	3.014694
386	1731597264.995931	0.003930	3.014694
387	1731597264.995941	0.003940	3.014694
388	1731597264.995951	0.003950	3.014694
389	1731597264.995960	0.003960	3.014694
390	1731597264.995970	0.003970	3.014694
391	1731597264.995981	0.003980	3.014694
392	1731597264.995991	0.003990	3.014694
393	1731597264.996001	0.004000	3.014694
394	1731597264.996011	0.004010	3.014694
395	1731597264.996021	0.004020	3.014694
396	1731597264.996031	0.004030	3.014694
397	1731597264.996041	0.004040	3.014694
398	1731597264.996051	0.004050	3.014694
399	1731597264.996061	0.004060	3.014694
400	1731597264.996071	0.004070	3.014694
401	1731597264.996081	0.004080	3.014694
402	1731597264.996091	0.004090	3.014694
403	1731597264.996101	0.004100	3.014694
404	1731597264.996111	0.004110	3.014694
405	1731597264.996121	0.004120	3.014694
406	1731597264.996130	0.004130	3.014694
407	1731597264.996140	0.004140	3.014694
408	1731597264.996150	0.004150	3.014694
409	1731597264.996161	0.004160	3.014694
410	1731597264.996171	0.004170	3.014694
411	1731597264.996181	0.004180	3.014694
412	1731597264.996191	0.004190	3.014694
413	1731597264.996201	0.004200	3.014694
414	1731597264.996211	0.004210	3.014694
415	1731597264.996221	0.004220	3.014694
416	1731597264.996231	0.004230	3.014694
417	1731597264.996241	0.004240	3.014694
418	1731597264.996251	0.004250	3.014694
419	1731597264.996261	0.004260	3.014694
420	1731597264.996271	0.004270	3.014694
421	1731597264.996281	0.004280	3.014694
422	1731597264.996291	0.004290	3.014694
423	1731597264.996301	0.004300	3.014694
424	1731597264.996310	0.004310	3.014694
425	1731597264.996320	0.004320	3.014694
426	1731597264.996330	0.004330	3.014694
427	1731597264.996341	0.004340	3.014694
428	1731597264.996351	0.004350	3.014694
429	1731597264.996361	0.004360	3.014694
430	1731597264.996371	0.004370	3.014694
431	1731597264.996381	0.004380	3.014694
432	1731597264.996391	0.004390	3.014694
433	1731597264.996401	0.004400	3.014694
434	1731597264.996411	0.004410	3.014694
435	1731597264.996421	0.004420	3.014694
436	1731597264.996431	0.004430	3.014694
437	1731597264.996441	0.004440	3.014694
438	1731597264.996451	0.004450	3.014694
439	1731597264.996461	0.004460	3.014694
440	1731597264.996471	0.004470	3.014694
441	1731597264.996480	0.004480	3.014694
442	1731597264.996490	0.004490	3.014694
443	1731597264.996500	0.004500	3.014694
444	1731597264.996511	0.004510	3.014694
445	1731597264.996521	0.004520	3.014694
446	1731597264.996531	0.004530	3.014694
447	1731597264.996541	0.004540	3.014694
448	1731597264.996551	0.004550	3.014694
449	1731597264.996561	0.004560	3.014694
450	1731597264.996571	0.004570	3.014694
451	1731597264.996581	0.004580	3.014694
452	1731597264.996591	0.004590	3.014694
453	1731597264.996601	0.004600	3.014694
454	1731597264.996611	0.004610	3.014694
455	1731597264.996621	0.004620	3.014694
456	1731597264.996631	0.004630	3.014694
457	1731597264.996641	0.004640	3.014694
458	1731597264.996651	0.004650	3.014694
459	1731597264.996660	0.004660	3.014694
460	1731597264.996670	0.004670	3.014694
461	1731597264.996680	0.004680	3.014694
462	1731597264.996691	0.004690	3.014694
463	1731597264.996701	0.004700	3.014694
464	1731597264.996711	0.004710	3.014694
465	1731597264.996721	0.004720	3.014694
466	1731597264.996731	0.004730	3.014694
467	1731597264.996741	0.004740	3.014694
468	1731597264.996751	0.004750	3.014694
469	1731597264.996761	0.004760	3.014694
470	1731597264.996771	0.004770	3.014694
471	1731597264.996781	0.004780	3.014694
472	1731597264.996791	0.004790	3.014694
473	1731597264.996801	0.004800	3.014694
474	1731597264.996811	0.004810	3.014694
475	1731597264.996821	0.004820	3.014694
476	1731597264.996830	0.004830	3.014694
477	1731597264.996840	0.004840	3.014694
478	1731597264.996850	0.004850	3.014694
479	1731597264.996861	0.004860	3.014694
480	1731597264.996871	0.004870	3.014694
481	1731597264.996881	0.004880	3.014694
482	1731597264.996891	0.004890	3.014694
483	1731597264.996901	0.004900	3.014694
484	1731597264.996911	0.004910	3.014694
485	1731597264.996921	0.004920	3.014694
486	1731597264.996931	0.004930	3.014694
487	1731597264.996941	0.004940	3.014694
488	1731597264.996951	0.004950	3.014694
489	1731597264.996961	0.004960	3.014694
490	1731597264.996971	0.004970	3.014694
491	1731597264.996981	0.004980	3.014694
492	1731597264.996991	0.004990	3.014694
493	1731597264.997001	0.005000	3.014694
494	1731597264.997010	0.005010	3.014694
495	1731597264.997020	0.005020	3.014694
496	1731597264.997030	0.005030	3.014694
497	1731597264.997041	0.005040	3.014694
498	1731597264.997051	0.005050	3.014694
499	1731597264.997061	0.005060	3.014694
500	1731597264.997071	0.005070	3.014694
501	1731597264.997081	0.005080	3.014694
502	1731597264.997091	0.005090	3.014694
503	1731597264.997101	0.005100	3.014694
504	1731597264.997111	0.005110	3.014694
505	1731597264.997121	0.005120	3.014694
506	1731597264.997131	0.005130	3.014694
507	1731597264.997141	0.005140	3.014694
508	1731597264.997151	0.005150	3.014694
509	1731597264.997161	0.005160	3.014694
510	1731597264.997171	0.005170	3.014694
511	1731597264.997180	0.005180	3.014694
512	1731597264.997190	0.005190	3.014694
513	1731597264.997200	0.005200	3.014694
514	1731597264.997211	0.005210	3.014694
515	1731597264.997221	0.005220	3.014694
516	1731597264.997231	0.005230	3.014694
517	1731597264.997241	0.005240	3.014694
518	1731597264.997251	0.005250	3.014694
519	1731597264.997261	0.005260	3.014694
520	1731597264.997271	0.005270	3.014694
521	1731597264.997281	0.005280	3.014694
522	1731597264.997291	0.005290	3.014694
523	1731597264.997301	0.005300	3.014694
524	1731597264.997311	0.005310	3.014694
525	1731597264.997321	0.005320	3.014694
526	1731597264.997331	0.005330	3.014694
527	1731597264.997341	0.005340	3.014694
528	1731597264.997351	0.005350	3.014694
529	1731597264.997360	0.005360	3.014694
530	1731597264.997370	0.005370	3.014694
531	1731597264.997380	0.005380	3.014694
532	1731597264.997391	0.005390	3.014694
533	1731597264.997401	0.005400	3.014694
534	1731597264.997411	0.005410	3.014694
535	1731597264.997421	0.005420	3.014694
536	1731597264.997431	0.005430	3.014694
537	1731597264.997441	0.005440	3.014694
538	1731597264.997451	0.005450	3.014694
539	1731597264.997461	0.005460	3.014694
540	1731597264.997471	0.005470	3.014694
541	1731597264.997481	0.005480	3.014694
542	1731597264.997491	0.005490	3.014694
543	1731597264.997501	0.005500	3.014694
544	1731597264.997511	0.005510	3.014694
545	1731597264.997521	0.005520	3.014694
546	1731597264.997531	0.005530	3.014694
547	1731597264.997540	0.005540	3.014694
548	1731597264.997550	0.005550	3.014694
549	1731597264.997561	0.005560	3.014694
550	1731597264.997571	0.005570	3.014694
551	1731597264.997581	0.005580	3.014694
552	1731597264.997591	0.005590	3.014694
553	1731597264.997601	0.005600	3.014694
554	1731597264.997611	0.005610	3.014694
555	1731597264.997621	0.005620	3.014694
556	1731597264.997631	0.005630	3.014694
557	1731597264.997641	0.005640	3.014694
558	1731597264.997651	0.005650	3.014694
559	1731597264.997661	0.005660	3.014694
560	1731597264.997671	0.005670	3.014694
561	1731597264.997681	0.005680	3.014694
562	1731597264.997691	0.005690	3.014694
563	1731597264.997701	0.005700	3.014694
564	1731597264.997710	0.005710	3.014694
565	1731597264.997720	0.005720	3.014694
566	1731597264.997730	0.005730	3.014694
567	1731597264.997741	0.005740	3.014694
568	1731597264.997751	0.005750	3.014694
569	1731597264.997761	0.005760	3.014694
570	1731597264.997771	0.005770	3.014694
571	1731597264.997781	0.005780	3.014694
572	1731597264.997791	0.005790	3.014694
573	1731597264.997801	0.005800	3.014694
574	1731597264.997811	0.005810	3.014694
575	1731597264.997821	0.005820	3.014694
576	1731597264.997831	0.005830	3.014694
577	1731597264.997841	0.005840	3.014694
578	1731597264.997851	0.005850	3.014694
579	1731597264.997861	0.005860	3.014694
580	1731597264.997871	0.005870	3.014694
581	1731597264.997881	0.005880	3.014694
582	1731597264.997890	0.005890	3.014694
583	1731597264.997900	0.005900	3.014694
584	1731597264.997910	0.005910	3.014694
585	1731597264.997921	0.005920	3.014694
586	1731597264.997931	0.005930	3.014694
587	1731597264.997941	0.005940	3.014694
588	1731597264.997951	0.005950	3.014694
589	1731597264.997961	0.005960	3.014694
590	1731597264.997971	0.005970	3.014694
591	1731597264.997981	0.005980	3.014694
592	1731597264.997991	0.005990	3.014694
593	1731597264.998001	0.006000	3.014694
594	1731597264.998011	0.006010	3.014694
595	1731597264.998021	0.006020	3.014694
596	1731597264.998031	0.006030	3.014694
597	1731597264.998041	0.006040	3.014694
598	1731597264.998051	0.006050	3.014694
599	1731597264.998060	0.006060	3.014694
600	1731597264.998070	0.006070	3.014694
601	1731597264.998080	0.006080	3.014694
602	1731597264.998091	0.006090	3.014694
603	1731597264.998101	0.006100	3.014694
604	1731597264.998111	0.006110	3.014694
605	1731597264.998121	0.006120	3.014694
606	1731597264.998131	0.006130	3.014694
607	1731597264.998141	0.006140	3.014694
608	1731597264.998151	0.006150	3.014694
609	1731597264.998161	0.006160	3.014694
610	1731597264.998171	0.006170	3.014694
611	1731597264.998181	0.006180	3.014694
612	1731597264.998191	0.006190	3.014694
613	1731597264.998201	0.006200	3.014694
614	1731597264.998211	0.006210	3.014694
615	1731597264.998221	0.006220	3.014694
616	1731597264.998231	0.006230	3.014694
617	1731597264.998240	0.006240	3.014694
618	1731597264.998250	0.006250	3.014694
619	1731597264.998260	0.006260	3.014694
620	1731597264.998271	0.006270	3.014694
621	1731597264.998281	0.006280	3.014694
622	1731597264.998291	0.006290	3.014694
623	1731597264.998301	0.006300	3.014694
624	1731597264.998311	0.006310	3.014694
625	1731597264.998321	0.006320	3.014694
626	1731597264.998331	0.006330	3.014694
627	1731597264.998341	0.006340	3.014694
628	1731597264.998351	0.006350	3.014694
629	1731597264.998361	0.006360	3.014694
630	1731597264.998371	0.006370	3.014694
631	1731597264.998381	0.006380	3.014694
632	1731597264.998391	0.006390	3.014694
633	1731597264.998401	0.006400	3.014694
634	1731597264.998410	0.006410	3.014694
635	1731597264.998420	0.006420	3.014694
636	1731597264.998430	0.006430	3.014694
637	1731597264.998441	0.006440	3.014694
638	1731597264.998451	0.006450	3.014694
639	1731597264.998461	0.006460	3.014694
640	1731597264.998471	0.006470	3.014694
641	1731597264.998481	0.006480	3.014694
642	1731597264.998491	0.006490	3.014694
643	1731597264.998501	0.006500	3.014694
644	1731597264.998511	0.006510	3.014694
645	1731597264.998521	0.006520	3.014694
646	1731597264.998531	0.006530	3.014694
647	1731597264.998541	0.006540	3.014694
648	1731597264.998551	0.006550	3.014694
649	1731597264.998561	0.006560	3.014694
650	1731597264.998571	0.006570	3.014694
651	1731597264.998581	0.006580	3.014694
652	1731597264.998590	0.006590	3.014694
653	1731597264.998600	0.006600	3.014694
654	1731597264.998610	0.006610	3.014694
655	1731597264.998621	0.006620	3.014694
656	1731597264.998631	0.006630	3.014694
657	1731597264.998641	0.006640	3.014694
658	1731597264.998651	0.006650	3.014694
659	1731597264.998661	0.006660	3.014694
660	1731597264.998671	0.006670	3.014694
661	1731597264.998681	0.006680	3.014694
662	1731597264.998691	0.006690	3.014694
663	1731597264.998701	0.006700	3.014694
664	1731597264.998711	0.006710	3.014694
665	1731597264.998721	0.006720	3.014694
666	1731597264.998731	0.006730	3.014694
667	1731597264.998741	0.006740	3.014694
668	1731597264.998751	0.006750	3.014694
669	1731597264.998760	0.006760	3.014694
670	1731597264.998770	0.006770	3.014694
671	1731597264.998780	0.006780	3.014694
672	1731597264.998791	0.006790	3.014694
673	1731597264.998801	0.006800	3.014694
674	1731597264.998811	0.006810	3.014694
675	1731597264.998821	0.006820	3.014694
676	1731597264.998831	0.006830	3.014694
677	1731597264.998841	0.006840	3.014694
678	1731597264.998851	0.006850	3.014694
679	1731597264.998861	0.006860	3.014694
680	1731597264.998871	0.006870	3.014694
681	1731597264.998881	0.006880	3.014694
682	1731597264.998891	0.006890	3.014694
683	1731597264.998901	0.006900	3.014694
684	1731597264.998911	0.006910	3.014694
685	1731597264.998921	0.006920	3.014694
686	1731597264.998931	0.006930	3.014694
687	1731597264.998940	0.006940	3.014694
688	1731597264.998950	0.006950	3.014694
689	1731597264.998960	0.006960	3.014694
690	1731597264.998971	0.006970	3.014694
691	1731597264.998981	0.006980	3.014694
692	1731597264.998991	0.006990	3.014694
693	1731597264.999001	0.007000	3.014694
694	1731597264.999011	0.007010	3.014694
695	1731597264.999021	0.007020	3.014694
696	1731597264.999031	0.007030	3.014694
697	1731597264.999041	0.007040	3.014694
698	1731597264.999051	0.007050	3.014694
699	1731597264.999061	0.007060	3.014694
