152	1731603593.575589	0.001590	3.014694
153	1731603593.575599	0.001600	3.014694
154	1731603593.575609	0.001610	3.014694
155	1731603593.575619	0.001620	3.014694
156	1731603593.575629	0.001630	3.014694
157	1731603593.575639	0.001640	3.014694
158	1731603593.575649	0.001650	3.014694
159	1731603593.575660	0.001660	3.014694
160	1731603593.575669	0.001670	3.014694
161	1731603593.575679	0.001680	3.014694
162	1731603593.575689	0.001690	3.014694
163	1731603593.575699	0.001700	3.014694
164	1731603593.575709	0.001710	3.014694
165	1731603593.575719	0.001720	3.014694
166	1731603593.575729	0.001730	3.014694
167	1731603593.575739	0.001740	3.014694
168	1731603593.575749	0.001750	3.014694
169	1731603593.575759	0.001760	3.014694
170	1731603593.575769	0.001770	3.014694
171	1731603593.575779	0.001780	3.014694
172	1731603593.575789	0.001790	3.014694
173	1731603593.575799	0.001800	3.014694
174	1731603593.575809	0.001810	3.014694
175	1731603593.575819	0.001820	3.014694
176	1731603593.575830	0.001830	3.014694
177	1731603593.575840	0.001840	3.014694
178	1731603593.575849	0.001850	3.014694
179	1731603593.575859	0.001860	3.014694
180	1731603593.575869	0.001870	3.014694
181	1731603593.575879	0.001880	3.014694
182	1731603593.575889	0.001890	3.014694
183	1731603593.575899	0.001900	3.014694
184	1731603593.575909	0.001910	3.014694
185	1731603593.575919	0.001920	3.014694
186	1731603593.575929	0.001930	3.014694
187	1731603593.575939	0.001940	3.014694
188	1731603593.575949	0.001950	3.014694
189	1731603593.575959	0.001960	3.014694
190	1731603593.575969	0.001970	3.014694
191	1731603593.575979	0.001980	3.014694
192	1731603593.575989	0.001990	3.014694
193	1731603593.575999	0.002000	3.014694
194	1731603593.576010	0.002010	3.014694
195	1731603593.576019	0.002020	3.014694
196	1731603593.576029	0.002030	3.014694
197	1731603593.576039	0.002040	3.014694
198	1731603593.576049	0.002050	3.014694
199	1731603593.576059	0.002060	3.014694
200	1731603593.576069	0.002070	3.014694
201	1731603593.576079	0.002080	3.014694
202	1731603593.576089	0.002090	3.014694
203	1731603593.576099	0.002100	3.014694
204	1731603593.576109	0.002110	3.014694
205	1731603593.576119	0.002120	3.014694
206	1731603593.576129	0.002130	3.014694
207	1731603593.576139	0.002140	3.014694
208	1731603593.576149	0.002150	3.014694
209	1731603593.576159	0.002160	3.014694
210	1731603593.576169	0.002170	3.014694
211	1731603593.576180	0.002180	3.014694
212	1731603593.576190	0.002190	3.014694
213	1731603593.576199	0.002200	3.014694
214	1731603593.576209	0.002210	3.014694
215	1731603593.576219	0.002220	3.014694
216	1731603593.576229	0.002230	3.014694
217	1731603593.576239	0.002240	3.014694
218	1731603593.576249	0.002250	3.014694
219	1731603593.576259	0.002260	3.014694
220	1731603593.576269	0.002270	3.014694
221	1731603593.576279	0.002280	3.014694
222	1731603593.576289	0.002290	3.014694
223	1731603593.576299	0.002300	3.014694
224	1731603593.576309	0.002310	3.014694
225	1731603593.576319	0.002320	3.014694
226	1731603593.576329	0.002330	3.014694
227	1731603593.576339	0.002340	3.014694
228	1731603593.576349	0.002350	3.014694
229	1731603593.576360	0.002360	3.014694
230	1731603593.576370	0.002370	3.014694
231	1731603593.576379	0.002380	3.014694
232	1731603593.576389	0.002390	3.014694
233	1731603593.576399	0.002400	3.014694
234	1731603593.576409	0.002410	3.014694
235	1731603593.576419	0.002420	3.014694
236	1731603593.576429	0.002430	3.014694
237	1731603593.576439	0.002440	3.014694
238	1731603593.576449	0.002450	3.014694
239	1731603593.576459	0.002460	3.014694
240	1731603593.576469	0.002470	3.014694
241	1731603593.576479	0.002480	3.014694
242	1731603593.576489	0.002490	3.014694
243	1731603593.576499	0.002500	3.014694
244	1731603593.576509	0.002510	3.014694
245	1731603593.576519	0.002520	3.014694
246	1731603593.576530	0.002530	3.014694
247	1731603593.576540	0.002540	3.014694
248	1731603593.576549	0.002550	3.014694
249	1731603593.576559	0.002560	3.014694
250	1731603593.576569	0.002570	3.014694
251	1731603593.576579	0.002580	3.014694
252	1731603593.576589	0.002590	3.014694
253	1731603593.576599	0.002600	3.014694
254	1731603593.576609	0.002610	3.014694
255	1731603593.576619	0.002620	3.014694
256	1731603593.576629	0.002630	3.014694
257	1731603593.576639	0.002640	3.014694
258	1731603593.576649	0.002650	3.014694
259	1731603593.576659	0.002660	3.014694
260	1731603593.576669	0.002670	3.014694
261	1731603593.576679	0.002680	3.014694
262	1731603593.576689	0.002690	3.014694
263	1731603593.576699	0.002700	3.014694
264	1731603593.576710	0.002710	3.014694
265	1731603593.576720	0.002720	3.014694
266	1731603593.576729	0.002730	3.014694
267	1731603593.576739	0.002740	3.014694
268	1731603593.576749	0.002750	3.014694
269	1731603593.576759	0.002760	3.014694
270	1731603593.576769	0.002770	3.014694
271	1731603593.576779	0.002780	3.014694
272	1731603593.576789	0.002790	3.014694
273	1731603593.576799	0.002800	3.014694
274	1731603593.576809	0.002810	3.014694
275	1731603593.576819	0.002820	3.014694
276	1731603593.576829	0.002830	3.014694
277	1731603593.576839	0.002840	3.014694
278	1731603593.576849	0.002850	3.014694
279	1731603593.576859	0.002860	3.014694
280	1731603593.576869	0.002870	3.014694
281	1731603593.576880	0.002880	3.014694
282	1731603593.576890	0.002890	3.014694
283	1731603593.576899	0.002900	3.014694
284	1731603593.576909	0.002910	3.014694
285	1731603593.576919	0.002920	3.014694
286	1731603593.576929	0.002930	3.014694
287	1731603593.576939	0.002940	3.014694
288	1731603593.576949	0.002950	3.014694
289	1731603593.576959	0.002960	3.014694
290	1731603593.576969	0.002970	3.014694
291	1731603593.576979	0.002980	3.014694
292	1731603593.576989	0.002990	3.014694
293	1731603593.576999	0.003000	3.014694
294	1731603593.577009	0.003010	3.014694
295	1731603593.577019	0.003020	3.014694
296	1731603593.577029	0.003030	3.014694
297	1731603593.577039	0.003040	3.014694
298	1731603593.577049	0.003050	3.014694
299	1731603593.577060	0.003060	3.014694
300	1731603593.577070	0.003070	3.014694
301	1731603593.577079	0.003080	3.014694
302	1731603593.577089	0.003090	3.014694
303	1731603593.577099	0.003100	3.014694
304	1731603593.577109	0.003110	3.014694
305	1731603593.577119	0.003120	3.014694
306	1731603593.577129	0.003130	3.014694
307	1731603593.577139	0.003140	3.014694
308	1731603593.577149	0.003150	3.014694
309	1731603593.577159	0.003160	3.014694
310	1731603593.577169	0.003170	3.014694
311	1731603593.577179	0.003180	3.014694
312	1731603593.577189	0.003190	3.014694
313	1731603593.577199	0.003200	3.014694
314	1731603593.577209	0.003210	3.014694
315	1731603593.577219	0.003220	3.014694
316	1731603593.577229	0.003230	3.014694
317	1731603593.577240	0.003240	3.014694
318	1731603593.577249	0.003250	3.014694
319	1731603593.577259	0.003260	3.014694
320	1731603593.577269	0.003270	3.014694
321	1731603593.577279	0.003280	3.014694
322	1731603593.577289	0.003290	3.014694
323	1731603593.577299	0.003300	3.014694
324	1731603593.577309	0.003310	3.014694
325	1731603593.577319	0.003320	3.014694
326	1731603593.577329	0.003330	3.014694
327	1731603593.577339	0.003340	3.014694
328	1731603593.577349	0.003350	3.014694
329	1731603593.577359	0.003360	3.014694
330	1731603593.577369	0.003370	3.014694
331	1731603593.577379	0.003380	3.014694
332	1731603593.577389	0.003390	3.014694
333	1731603593.577399	0.003400	3.014694
334	1731603593.577410	0.003410	3.014694
335	1731603593.577420	0.003420	3.014694
336	1731603593.577429	0.003430	3.014694
337	1731603593.577439	0.003440	3.014694
338	1731603593.577449	0.003450	3.014694
339	1731603593.577459	0.003460	3.014694
340	1731603593.577469	0.003470	3.014694
341	1731603593.577479	0.003480	3.014694
342	1731603593.577489	0.003490	3.014694
343	1731603593.577499	0.003500	3.014694
344	1731603593.577509	0.003510	3.014694
345	1731603593.577519	0.003520	3.014694
346	1731603593.577529	0.003530	3.014694
347	1731603593.577539	0.003540	3.014694
348	1731603593.577549	0.003550	3.014694
349	1731603593.577559	0.003560	3.014694
350	1731603593.577569	0.003570	3.014694
351	1731603593.577579	0.003580	3.014694
352	1731603593.577590	0.003590	3.014694
353	1731603593.577599	0.003600	3.014694
354	1731603593.577609	0.003610	3.014694
355	1731603593.577619	0.003620	3.014694
356	1731603593.577629	0.003630	3.014694
357	1731603593.577639	0.003640	3.014694
358	1731603593.577649	0.003650	3.014694
359	1731603593.577659	0.003660	3.014694
360	1731603593.577669	0.003670	3.014694
361	1731603593.577679	0.003680	3.014694
362	1731603593.577689	0.003690	3.014694
363	1731603593.577699	0.003700	3.014694
364	1731603593.577709	0.003710	3.014694
365	1731603593.577719	0.003720	3.014694
366	1731603593.577729	0.003730	3.014694
367	1731603593.577739	0.003740	3.014694
368	1731603593.577749	0.003750	3.014694
369	1731603593.577760	0.003760	3.014694
370	1731603593.577770	0.003770	3.014694
371	1731603593.577779	0.003780	3.014694
372	1731603593.577789	0.003790	3.014694
373	1731603593.577799	0.003800	3.014694
374	1731603593.577809	0.003810	3.014694
375	1731603593.577819	0.003820	3.014694
376	1731603593.577829	0.003830	3.014694
377	1731603593.577839	0.003840	3.014694
378	1731603593.577849	0.003850	3.014694
379	1731603593.577859	0.003860	3.014694
380	1731603593.577869	0.003870	3.014694
381	1731603593.577879	0.003880	3.014694
382	1731603593.577889	0.003890	3.014694
383	1731603593.577899	0.003900	3.014694
384	1731603593.577909	0.003910	3.014694
385	1731603593.577919	0.003920	3.014694
386	1731603593.577929	0.003930	3.014694
387	1731603593.577940	0.003940	3.014694
388	1731603593.577950	0.003950	3.014694
389	1731603593.577959	0.003960	3.014694
390	1731603593.577969	0.003970	3.014694
391	1731603593.577979	0.003980	3.014694
392	1731603593.577989	0.003990	3.014694
393	1731603593.577999	0.004000	3.014694
394	1731603593.578009	0.004010	3.014694
395	1731603593.578019	0.004020	3.014694
396	1731603593.578029	0.004030	3.014694
397	1731603593.578039	0.004040	3.014694
398	1731603593.578049	0.004050	3.014694
399	1731603593.578059	0.004060	3.014694
400	1731603593.578069	0.004070	3.014694
401	1731603593.578079	0.004080	3.014694
402	1731603593.578089	0.004090	3.014694
403	1731603593.578099	0.004100	3.014694
404	1731603593.578110	0.004110	3.014694
405	1731603593.578120	0.004120	3.014694
406	1731603593.578129	0.004130	3.014694
407	1731603593.578139	0.004140	3.014694
408	1731603593.578149	0.004150	3.014694
409	1731603593.578159	0.004160	3.014694
410	1731603593.578169	0.004170	3.014694
411	1731603593.578179	0.004180	3.014694
412	1731603593.578189	0.004190	3.014694
413	1731603593.578199	0.004200	3.014694
414	1731603593.578209	0.004210	3.014694
415	1731603593.578219	0.004220	3.014694
416	1731603593.578229	0.004230	3.014694
417	1731603593.578239	0.004240	3.014694
418	1731603593.578249	0.004250	3.014694
419	1731603593.578259	0.004260	3.014694
420	1731603593.578269	0.004270	3.014694
421	1731603593.578279	0.004280	3.014694
422	1731603593.578290	0.004290	3.014694
423	1731603593.578300	0.004300	3.014694
424	1731603593.578309	0.004310	3.014694
425	1731603593.578319	0.004320	3.014694
426	1731603593.578329	0.004330	3.014694
427	1731603593.578339	0.004340	3.014694
428	1731603593.578349	0.004350	3.014694
429	1731603593.578359	0.004360	3.014694
430	1731603593.578369	0.004370	3.014694
431	1731603593.578379	0.004380	3.014694
432	1731603593.578389	0.004390	3.014694
433	1731603593.578399	0.004400	3.014694
434	1731603593.578409	0.004410	3.014694
435	1731603593.578419	0.004420	3.014694
436	1731603593.578429	0.004430	3.014694
437	1731603593.578439	0.004440	3.014694
438	1731603593.578449	0.004450	3.014694
439	1731603593.578460	0.004460	3.014694
440	1731603593.578470	0.004470	3.014694
441	1731603593.578479	0.004480	3.014694
442	1731603593.578489	0.004490	3.014694
443	1731603593.578499	0.004500	3.014694
444	1731603593.578509	0.004510	3.014694
445	1731603593.578519	0.004520	3.014694
446	1731603593.578529	0.004530	3.014694
447	1731603593.578539	0.004540	3.014694
448	1731603593.578549	0.004550	3.014694
449	1731603593.578559	0.004560	3.014694
450	1731603593.578569	0.004570	3.014694
451	1731603593.578579	0.004580	3.014694
452	1731603593.578589	0.004590	3.014694
453	1731603593.578599	0.004600	3.014694
454	1731603593.578609	0.004610	3.014694
455	1731603593.578619	0.004620	3.014694
456	1731603593.578629	0.004630	3.014694
457	1731603593.578640	0.004640	3.014694
458	1731603593.578650	0.004650	3.014694
459	1731603593.578659	0.004660	3.014694
460	1731603593.578669	0.004670	3.014694
461	1731603593.578679	0.004680	3.014694
462	1731603593.578689	0.004690	3.014694
463	1731603593.578699	0.004700	3.014694
464	1731603593.578709	0.004710	3.014694
465	1731603593.578719	0.004720	3.014694
466	1731603593.578729	0.004730	3.014694
467	1731603593.578739	0.004740	3.014694
468	1731603593.578749	0.004750	3.014694
469	1731603593.578759	0.004760	3.014694
470	1731603593.578769	0.004770	3.014694
471	1731603593.578779	0.004780	3.014694
472	1731603593.578789	0.004790	3.014694
473	1731603593.578799	0.004800	3.014694
474	1731603593.578809	0.004810	3.014694
475	1731603593.578820	0.004820	3.014694
476	1731603593.578829	0.004830	3.014694
477	1731603593.578839	0.004840	3.014694
478	1731603593.578849	0.004850	3.014694
479	1731603593.578859	0.004860	3.014694
480	1731603593.578869	0.004870	3.014694
481	1731603593.578879	0.004880	3.014694
482	1731603593.578889	0.004890	3.014694
483	1731603593.578899	0.004900	3.014694
484	1731603593.578909	0.004910	3.014694
485	1731603593.578919	0.004920	3.014694
486	1731603593.578929	0.004930	3.014694
487	1731603593.578939	0.004940	3.014694
488	1731603593.578949	0.004950	3.014694
489	1731603593.578959	0.004960	3.014694
490	1731603593.578969	0.004970	3.014694
491	1731603593.578979	0.004980	3.014694
492	1731603593.578990	0.004990	3.014694
493	1731603593.579000	0.005000	3.014694
494	1731603593.579009	0.005010	3.014694
495	1731603593.579019	0.005020	3.014694
496	1731603593.579029	0.005030	3.014694
497	1731603593.579039	0.005040	3.014694
498	1731603593.579049	0.005050	3.014694
499	1731603593.579059	0.005060	3.014694
500	1731603593.579069	0.005070	3.014694
501	1731603593.579079	0.005080	3.014694
502	1731603593.579089	0.005090	3.014694
503	1731603593.579099	0.005100	3.014694
504	1731603593.579109	0.005110	3.014694
505	1731603593.579119	0.005120	3.014694
506	1731603593.579129	0.005130	3.014694
507	1731603593.579139	0.005140	3.014694
508	1731603593.579149	0.005150	3.014694
509	1731603593.579159	0.005160	3.014694
510	1731603593.579170	0.005170	3.014694
511	1731603593.579179	0.005180	3.014694
512	1731603593.579189	0.005190	3.014694
513	1731603593.579199	0.005200	3.014694
514	1731603593.579209	0.005210	3.014694
515	1731603593.579219	0.005220	3.014694
516	1731603593.579229	0.005230	3.014694
517	1731603593.579239	0.005240	3.014694
518	1731603593.579249	0.005250	3.014694
519	1731603593.579259	0.005260	3.014694
520	1731603593.579269	0.005270	3.014694
521	1731603593.579279	0.005280	3.014694
522	1731603593.579289	0.005290	3.014694
523	1731603593.579299	0.005300	3.014694
524	1731603593.579309	0.005310	3.014694
525	1731603593.579319	0.005320	3.014694
526	1731603593.579329	0.005330	3.014694
527	1731603593.579340	0.005340	3.014694
528	1731603593.579350	0.005350	3.014694
529	1731603593.579359	0.005360	3.014694
530	1731603593.579369	0.005370	3.014694
531	1731603593.579379	0.005380	3.014694
532	1731603593.579389	0.005390	3.014694
533	1731603593.579399	0.005400	3.014694
534	1731603593.579409	0.005410	3.014694
535	1731603593.579419	0.005420	3.014694
536	1731603593.579429	0.005430	3.014694
537	1731603593.579439	0.005440	3.014694
538	1731603593.579449	0.005450	3.014694
539	1731603593.579459	0.005460	3.014694
540	1731603593.579469	0.005470	3.014694
541	1731603593.579479	0.005480	3.014694
542	1731603593.579489	0.005490	3.014694
543	1731603593.579499	0.005500	3.014694
544	1731603593.579509	0.005510	3.014694
545	1731603593.579520	0.005520	3.014694
546	1731603593.579530	0.005530	3.014694
547	1731603593.579539	0.005540	3.014694
548	1731603593.579549	0.005550	3.014694
549	1731603593.579559	0.005560	3.014694
550	1731603593.579569	0.005570	3.014694
551	1731603593.579579	0.005580	3.014694
552	1731603593.579589	0.005590	3.014694
553	1731603593.579599	0.005600	3.014694
554	1731603593.579609	0.005610	3.014694
555	1731603593.579619	0.005620	3.014694
556	1731603593.579629	0.005630	3.014694
557	1731603593.579639	0.005640	3.014694
558	1731603593.579649	0.005650	3.014694
559	1731603593.579659	0.005660	3.014694
560	1731603593.579669	0.005670	3.014694
561	1731603593.579679	0.005680	3.014694
562	1731603593.579690	0.005690	3.014694
563	1731603593.579700	0.005700	3.014694
564	1731603593.579709	0.005710	3.014694
565	1731603593.579719	0.005720	3.014694
566	1731603593.579729	0.005730	3.014694
567	1731603593.579739	0.005740	3.014694
568	1731603593.579749	0.005750	3.014694
569	1731603593.579759	0.005760	3.014694
570	1731603593.579769	0.005770	3.014694
571	1731603593.579779	0.005780	3.014694
572	1731603593.579789	0.005790	3.014694
573	1731603593.579799	0.005800	3.014694
574	1731603593.579809	0.005810	3.014694
575	1731603593.579819	0.005820	3.014694
576	1731603593.579829	0.005830	3.014694
577	1731603593.579839	0.005840	3.014694
578	1731603593.579849	0.005850	3.014694
579	1731603593.579859	0.005860	3.014694
580	1731603593.579870	0.005870	3.014694
581	1731603593.579880	0.005880	3.014694
582	1731603593.579889	0.005890	3.014694
583	1731603593.579899	0.005900	3.014694
584	1731603593.579909	0.005910	3.014694
585	1731603593.579919	0.005920	3.014694
586	1731603593.579929	0.005930	3.014694
587	1731603593.579939	0.005940	3.014694
588	1731603593.579949	0.005950	3.014694
589	1731603593.579959	0.005960	3.014694
590	1731603593.579969	0.005970	3.014694
591	1731603593.579979	0.005980	3.014694
592	1731603593.579989	0.005990	3.014694
593	1731603593.579999	0.006000	3.014694
594	1731603593.580009	0.006010	3.014694
595	1731603593.580019	0.006020	3.014694
596	1731603593.580029	0.006030	3.014694
597	1731603593.580040	0.006040	3.014694
598	1731603593.580050	0.006050	3.014694
599	1731603593.580059	0.006060	3.014694
600	1731603593.580069	0.006070	3.014694
601	1731603593.580079	0.006080	3.014694
602	1731603593.580089	0.006090	3.014694
603	1731603593.580099	0.006100	3.014694
604	1731603593.580109	0.006110	3.014694
605	1731603593.580119	0.006120	3.014694
606	1731603593.580129	0.006130	3.014694
607	1731603593.580139	0.006140	3.014694
608	1731603593.580149	0.006150	3.014694
609	1731603593.580159	0.006160	3.014694
610	1731603593.580169	0.006170	3.014694
611	1731603593.580179	0.006180	3.014694
612	1731603593.580189	0.006190	3.014694
613	1731603593.580199	0.006200	3.014694
614	1731603593.580209	0.006210	3.014694
615	1731603593.580220	0.006220	3.014694
616	1731603593.580230	0.006230	3.014694
617	1731603593.580239	0.006240	3.014694
618	1731603593.580249	0.006250	3.014694
619	1731603593.580259	0.006260	3.014694
620	1731603593.580269	0.006270	3.014694
621	1731603593.580279	0.006280	3.014694
622	1731603593.580289	0.006290	3.014694
623	1731603593.580299	0.006300	3.014694
624	1731603593.580309	0.006310	3.014694
625	1731603593.580319	0.006320	3.014694
626	1731603593.580329	0.006330	3.014694
627	1731603593.580339	0.006340	3.014694
628	1731603593.580349	0.006350	3.014694
629	1731603593.580359	0.006360	3.014694
630	1731603593.580369	0.006370	3.014694
631	1731603593.580379	0.006380	3.014694
632	1731603593.580389	0.006390	3.014694
633	1731603593.580400	0.006400	3.014694
634	1731603593.580409	0.006410	3.014694
635	1731603593.580419	0.006420	3.014694
636	1731603593.580429	0.006430	3.014694
637	1731603593.580439	0.006440	3.014694
638	1731603593.580449	0.006450	3.014694
639	1731603593.580459	0.006460	3.014694
640	1731603593.580469	0.006470	3.014694
641	1731603593.580479	0.006480	3.014694
642	1731603593.580489	0.006490	3.014694
643	1731603593.580499	0.006500	3.014694
644	1731603593.580509	0.006510	3.014694
645	1731603593.580519	0.006520	3.014694
646	1731603593.580529	0.006530	3.014694
647	1731603593.580539	0.006540	3.014694
648	1731603593.580549	0.006550	3.014694
649	1731603593.580559	0.006560	3.014694
650	1731603593.580570	0.006570	3.014694
651	1731603593.580580	0.006580	3.014694
652	1731603593.580589	0.006590	3.014694
653	1731603593.580599	0.006600	3.014694
654	1731603593.580609	0.006610	3.014694
655	1731603593.580619	0.006620	3.014694
656	1731603593.580629	0.006630	3.014694
657	1731603593.580639	0.006640	3.014694
658	1731603593.580649	0.006650	3.014694
659	1731603593.580659	0.006660	3.014694
660	1731603593.580669	0.006670	3.014694
661	1731603593.580679	0.006680	3.014694
662	1731603593.580689	0.006690	3.014694
663	1731603593.580699	0.006700	3.014694
664	1731603593.580709	0.006710	3.014694
665	1731603593.580719	0.006720	3.014694
666	1731603593.580729	0.006730	3.014694
667	1731603593.580739	0.006740	3.014694
668	1731603593.580750	0.006750	3.014694
669	1731603593.580759	0.006760	3.014694
670	1731603593.580769	0.006770	3.014694
671	1731603593.580779	0.006780	3.014694
672	1731603593.580789	0.006790	3.014694
673	1731603593.580799	0.006800	3.014694
674	1731603593.580809	0.006810	3.014694
675	1731603593.580819	0.006820	3.014694
676	1731603593.580829	0.006830	3.014694
677	1731603593.580839	0.006840	3.014694
678	1731603593.580849	0.006850	3.014694
679	1731603593.580859	0.006860	3.014694
680	1731603593.580869	0.006870	3.014694
681	1731603593.580879	0.006880	3.014694
682	1731603593.580889	0.006890	3.014694
683	1731603593.580899	0.006900	3.014694
684	1731603593.580909	0.006910	3.014694
685	1731603593.580920	0.006920	3.014694
686	1731603593.580930	0.006930	3.014694
687	1731603593.580939	0.006940	3.014694
688	1731603593.580949	0.006950	3.014694
689	1731603593.580959	0.006960	3.014694
690	1731603593.580969	0.006970	3.014694
691	1731603593.580979	0.006980	3.014694
692	1731603593.580989	0.006990	3.014694
693	1731603593.580999	0.007000	3.014694
694	1731603593.581009	0.007010	3.014694
695	1731603593.581019	0.007020	3.014694
696	1731603593.581029	0.007030	3.014694
697	1731603593.581039	0.007040	3.014694
698	1731603593.581049	0.007050	3.014694
699	1731603593.581059	0.007060	3.014694
